"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Haute-Corse";"001745903";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.7";"69.9";"71.5";"70.5";"71.0";"70.9";"72.7";"71.4";"72.1";"71.7";"71.7";"73.2";"72.4";"72.3";"72.5";"73.4";"73.0";"72.9";"71.9";"72.6";"72.4";"75.3";"75.0";"75.5";"75.7";"75.9";"76.2";"76.9";"76.6";"77.8";"77.1";"78.6";"77.7";"79.0";"78.5";"78.2";"79.2";"79.8";"78.7";"80.1";"79.7";"79.4";"80.1";"80.4";"81.1";"80.9";"80.6";"80.5";"80.9";"81.0";"81.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Gard";"001745913";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.7";"69.6";"70.8";"71.2";"71.3";"71.2";"71.3";"71.3";"72.0";"72.2";"72.2";"72.1";"72.7";"72.5";"73.1";"73.3";"73.3";"73.7";"73.9";"74.2";"74.0";"74.5";"74.6";"75.0";"75.5";"75.0";"75.3";"76.1";"76.2";"76.8";"76.6";"77.6";"77.5";"77.7";"77.6";"78.4";"78.5";"78.5";"79.1";"79.6";"78.9";"79.2";"79.7";"79.4";"79.7";"79.4";"79.4";"79.5";"80.0";"80.5";"80.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Haute-Garonne";"001745949";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.9";"71.4";"72.5";"71.4";"71.8";"72.5";"72.8";"72.8";"72.6";"72.9";"73.2";"73.5";"74.4";"74.8";"74.5";"74.9";"75.0";"75.3";"75.5";"75.4";"76.2";"76.5";"76.3";"76.3";"77.2";"77.2";"76.9";"77.2";"77.6";"77.9";"78.4";"79.0";"79.2";"79.4";"79.8";"79.9";"80.5";"80.5";"80.5";"81.0";"80.9";"81.2";"81.1";"81.6";"81.3";"81.3";"81.2";"81.3";"81.8";"82.1";"82.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Gers";"001745950";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71.7";"72.1";"71.3";"71.8";"71.7";"72.4";"71.9";"72.4";"72.7";"72.8";"73.1";"73.0";"73.6";"74.8";"74.6";"74.1";"74.9";"75.7";"75.1";"75.5";"76.4";"75.4";"75.5";"76.0";"77.0";"76.4";"76.1";"75.8";"77.0";"78.5";"77.3";"78.2";"79.1";"79.2";"78.0";"79.2";"80.1";"79.7";"79.3";"79.4";"80.5";"79.2";"79.3";"79.4";"79.6";"80.4";"79.9";"79.9";"80.2";"80.5";"80.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Gironde";"001745951";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.2";"69.9";"70.3";"70.6";"71.0";"70.6";"71.0";"71.5";"71.3";"71.6";"71.8";"72.4";"72.5";"73.1";"73.1";"73.5";"73.6";"73.6";"73.4";"73.9";"73.8";"74.4";"74.8";"75.2";"75.5";"75.7";"75.5";"76.1";"76.2";"77.3";"77.1";"77.5";"77.8";"78.2";"78.1";"78.5";"79.3";"79.0";"79.4";"79.5";"79.6";"80.2";"80.1";"80.4";"80.2";"80.9";"80.1";"80.3";"80.9";"81.1";"81.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Hérault";"001745952";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71.0";"71.3";"71.6";"71.9";"72.4";"71.9";"72.2";"72.6";"72.1";"73.0";"73.2";"73.2";"73.3";"73.7";"73.8";"74.1";"74.0";"74.5";"74.3";"74.7";"74.5";"74.5";"75.1";"75.3";"74.7";"75.0";"75.7";"76.2";"76.6";"77.2";"77.1";"77.9";"77.9";"78.1";"77.9";"78.2";"78.6";"79.2";"79.0";"79.3";"79.4";"79.9";"79.8";"79.9";"80.4";"80.1";"79.8";"79.9";"80.2";"80.5";"80.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Ille-et-Vilaine";"001745953";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67.8";"67.4";"68.3";"68.8";"69.0";"69.6";"69.5";"70.1";"69.9";"70.3";"70.7";"71.3";"71.5";"72.9";"73.0";"72.6";"73.0";"73.8";"73.2";"74.2";"74.0";"74.6";"74.7";"75.1";"75.4";"75.7";"75.9";"76.0";"75.9";"77.1";"77.1";"77.8";"77.8";"78.2";"78.0";"78.8";"79.2";"78.9";"79.4";"79.4";"79.6";"79.3";"80.1";"79.9";"80.4";"80.7";"79.9";"80.2";"80.8";"81.0";"80.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Indre";"001745954";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.4";"70.6";"71.0";"70.4";"70.7";"70.8";"70.6";"71.4";"71.7";"71.9";"71.9";"71.7";"72.8";"73.4";"72.2";"73.5";"74.3";"74.5";"73.8";"73.5";"73.6";"74.0";"74.1";"75.4";"74.3";"74.9";"74.6";"75.4";"74.7";"76.0";"76.3";"75.8";"76.0";"76.0";"77.0";"76.0";"77.7";"77.2";"78.1";"78.2";"77.2";"78.0";"78.0";"77.8";"78.9";"78.2";"78.0";"77.7";"78.2";"77.3";"76.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Indre-et-Loire";"001745955";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.8";"70.4";"71.3";"71.6";"71.6";"72.3";"71.9";"72.4";"72.7";"73.1";"72.8";"73.3";"73.5";"74.0";"74.3";"74.5";"74.4";"74.6";"75.0";"74.6";"75.3";"75.6";"75.6";"75.7";"76.5";"76.7";"76.3";"77.1";"76.9";"78.0";"77.6";"78.2";"78.5";"78.3";"78.7";"79.3";"79.3";"79.4";"79.6";"79.9";"79.6";"80.3";"79.6";"80.0";"80.2";"80.1";"79.5";"79.8";"80.7";"81.3";"81.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Isère";"001745956";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.9";"70.1";"70.5";"70.6";"70.6";"70.8";"71.5";"71.4";"71.5";"72.2";"72.6";"72.7";"73.1";"73.2";"73.7";"73.4";"73.7";"74.5";"74.8";"75.0";"75.2";"75.5";"75.5";"75.8";"76.4";"76.8";"76.5";"76.9";"77.1";"78.1";"78.3";"78.7";"78.8";"79.1";"79.5";"79.8";"80.2";"79.9";"80.1";"80.8";"80.4";"81.0";"80.9";"81.4";"81.1";"80.2";"80.8";"80.8";"81.9";"81.5";"81.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Jura";"001745957";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.6";"69.8";"70.5";"69.9";"70.7";"70.8";"70.5";"71.4";"71.2";"71.7";"71.5";"72.0";"73.4";"72.9";"73.5";"73.9";"73.5";"73.8";"73.9";"74.9";"74.7";"74.9";"74.3";"76.0";"75.3";"75.9";"76.3";"74.8";"75.9";"76.3";"76.7";"78.0";"77.4";"77.9";"77.4";"78.0";"78.0";"78.1";"78.2";"78.9";"79.0";"79.4";"79.0";"79.9";"79.3";"79.3";"79.3";"79.4";"79.4";"78.8";"78.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Landes";"001745958";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.5";"68.7";"70.1";"70.1";"71.3";"69.9";"70.6";"71.9";"71.8";"71.9";"71.4";"72.6";"72.9";"72.9";"74.4";"72.9";"73.6";"74.1";"73.6";"74.2";"74.8";"74.6";"74.7";"74.5";"74.6";"76.3";"75.1";"76.1";"76.2";"77.7";"77.5";"77.7";"77.7";"78.1";"77.7";"77.8";"78.4";"78.7";"79.1";"79.5";"79.1";"79.6";"79.3";"79.8";"80.4";"80.0";"79.8";"80.3";"80.4";"80.1";"80.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Loir-et-Cher";"001745959";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.1";"70.9";"71.0";"71.3";"71.7";"71.2";"71.5";"71.8";"71.9";"72.3";"72.3";"73.0";"73.7";"73.5";"73.8";"73.5";"74.3";"74.2";"74.3";"74.9";"75.0";"75.0";"75.3";"74.9";"75.6";"75.6";"75.3";"76.6";"75.9";"76.4";"76.7";"77.2";"77.7";"77.1";"77.4";"77.4";"78.8";"78.6";"78.5";"79.0";"79.6";"79.2";"78.6";"79.4";"79.5";"79.1";"79.2";"78.5";"79.4";"80.3";"80.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Loire";"001745960";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68.3";"68.9";"69.1";"69.5";"69.8";"70.1";"70.1";"70.7";"70.4";"70.7";"71.6";"71.6";"72.3";"72.8";"73.3";"73.0";"72.9";"73.7";"74.0";"73.7";"74.5";"73.7";"74.9";"74.9";"75.3";"75.6";"75.8";"75.9";"76.5";"76.7";"77.1";"77.7";"78.1";"78.0";"78.1";"78.0";"78.8";"78.8";"79.4";"79.7";"79.7";"79.8";"79.9";"80.6";"80.2";"79.4";"79.8";"80.1";"80.6";"80.7";"80.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Haute-Loire";"001745961";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69.2";"69.2";"69.6";"69.4";"69.8";"69.8";"70.4";"70.6";"70.7";"70.5";"70.9";"72.2";"72.2";"71.4";"72.1";"72.0";"72.0";"71.9";"73.0";"73.5";"73.9";"73.4";"74.2";"74.4";"74.7";"74.6";"75.3";"75.1";"75.3";"76.0";"75.7";"77.0";"78.0";"77.7";"76.9";"77.5";"78.0";"77.6";"77.8";"78.6";"78.6";"78.7";"79.1";"79.2";"79.2";"78.6";"79.2";"78.5";"79.1";"80.0";"80.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Loire-Atlantique";"001745962";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67.4";"67.3";"68.1";"68.8";"68.7";"68.8";"69.1";"69.5";"69.5";"70.1";"70.3";"70.7";"71.1";"71.9";"71.4";"71.9";"72.5";"72.7";"72.9";"73.0";"73.3";"73.6";"73.7";"74.4";"74.7";"74.9";"75.0";"75.5";"75.6";"76.4";"76.8";"76.9";"77.2";"77.6";"77.3";"78.1";"78.2";"78.6";"78.7";"79.3";"78.5";"79.3";"79.4";"79.7";"79.6";"79.6";"79.7";"79.6";"80.3";"80.4";"80.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - Loiret";"001745963";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70.4";"70.4";"70.9";"70.9";"71.4";"71.7";"71.3";"72.1";"71.8";"72.5";"72.6";"72.5";"73.0";"73.2";"73.4";"73.8";"73.8";"74.2";"74.7";"74.9";"74.9";"75.0";"75.6";"75.5";"75.4";"75.8";"76.2";"77.0";"76.9";"77.3";"78.0";"77.8";"78.2";"78.0";"78.0";"78.4";"78.7";"79.2";"78.9";"79.2";"79.0";"79.6";"79.7";"79.9";"79.7";"80.2";"79.3";"79.6";"80.2";"79.9";"80.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
