"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001746045";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746046";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746047";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746048";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746049";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746050";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746051";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746086";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001773199";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746087";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746091";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746109";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746110";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746111";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746112";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746098";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746099";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746113";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746114";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746115";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746107";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746108";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745882";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746162";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746163";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746164";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746165";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746166";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746167";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746168";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746169";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746170";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746171";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746172";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746173";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746174";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746175";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746176";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746177";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746178";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746179";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746180";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746183";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746184";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746185";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746186";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746153";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746154";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746155";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746156";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746157";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746181";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746182";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746158";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746159";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746160";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746161";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746222";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746223";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746224";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746225";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746226";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746227";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746228";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746229";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746230";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746231";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746232";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746233";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746234";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746235";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746236";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746237";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746238";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746239";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746240";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746241";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746242";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746243";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746244";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746245";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746246";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746247";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746248";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746249";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746250";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746251";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746252";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746253";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746254";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
