__id,id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
485771,2020_muni_t2,06088_0606,06,Alpes-Maritimes,,,06088,Nice,,,0606,983,692,291,3,7,281,70.4,29.6,0.31,1.03,0.71,2.41,28.59,96.56
485772,2020_muni_t2,06088_0607,06,Alpes-Maritimes,,,06088,Nice,,,0607,852,552,300,8,8,284,64.79,35.21,0.94,2.67,0.94,2.67,33.33,94.67
485773,2020_muni_t2,06088_0608,06,Alpes-Maritimes,,,06088,Nice,,,0608,883,632,251,9,6,236,71.57,28.43,1.02,3.59,0.68,2.39,26.73,94.02
485774,2020_muni_t2,06088_0609,06,Alpes-Maritimes,,,06088,Nice,,,0609,839,583,256,10,3,243,69.49,30.51,1.19,3.91,0.36,1.17,28.96,94.92
485775,2020_muni_t2,06088_0610,06,Alpes-Maritimes,,,06088,Nice,,,0610,803,569,234,4,1,229,70.86,29.14,0.5,1.71,0.12,0.43,28.52,97.86
485776,2020_muni_t2,06088_0611,06,Alpes-Maritimes,,,06088,Nice,,,0611,1054,722,332,8,8,316,68.5,31.5,0.76,2.41,0.76,2.41,29.98,95.18
485777,2020_muni_t2,06088_0612,06,Alpes-Maritimes,,,06088,Nice,,,0612,830,626,204,4,3,197,75.42,24.58,0.48,1.96,0.36,1.47,23.73,96.57
485778,2020_muni_t2,06088_0613,06,Alpes-Maritimes,,,06088,Nice,,,0613,1111,827,284,6,2,276,74.44,25.56,0.54,2.11,0.18,0.7,24.84,97.18
485779,2020_muni_t2,06088_0614,06,Alpes-Maritimes,,,06088,Nice,,,0614,786,528,258,2,6,250,67.18,32.82,0.25,0.78,0.76,2.33,31.81,96.9
485780,2020_muni_t2,06088_0615,06,Alpes-Maritimes,,,06088,Nice,,,0615,735,493,242,8,5,229,67.07,32.93,1.09,3.31,0.68,2.07,31.16,94.63
485781,2020_muni_t2,06088_0616,06,Alpes-Maritimes,,,06088,Nice,,,0616,891,622,269,2,4,263,69.81,30.19,0.22,0.74,0.45,1.49,29.52,97.77
485782,2020_muni_t2,06088_0617,06,Alpes-Maritimes,,,06088,Nice,,,0617,931,601,330,5,2,323,64.55,35.45,0.54,1.52,0.21,0.61,34.69,97.88
485783,2020_muni_t2,06088_0618,06,Alpes-Maritimes,,,06088,Nice,,,0618,816,553,263,7,5,251,67.77,32.23,0.86,2.66,0.61,1.9,30.76,95.44
485784,2020_muni_t2,06088_0619,06,Alpes-Maritimes,,,06088,Nice,,,0619,588,386,202,0,17,185,65.65,34.35,0,0,2.89,8.42,31.46,91.58
485785,2020_muni_t2,06088_0620,06,Alpes-Maritimes,,,06088,Nice,,,0620,816,581,235,3,5,227,71.2,28.8,0.37,1.28,0.61,2.13,27.82,96.6
485786,2020_muni_t2,06088_0621,06,Alpes-Maritimes,,,06088,Nice,,,0621,810,578,232,2,8,222,71.36,28.64,0.25,0.86,0.99,3.45,27.41,95.69
485787,2020_muni_t2,06088_0622,06,Alpes-Maritimes,,,06088,Nice,,,0622,796,553,243,2,5,236,69.47,30.53,0.25,0.82,0.63,2.06,29.65,97.12
485788,2020_muni_t2,06088_0623,06,Alpes-Maritimes,,,06088,Nice,,,0623,793,533,260,6,3,251,67.21,32.79,0.76,2.31,0.38,1.15,31.65,96.54
485789,2020_muni_t2,06088_0624,06,Alpes-Maritimes,,,06088,Nice,,,0624,800,530,270,4,1,265,66.25,33.75,0.5,1.48,0.12,0.37,33.12,98.15
485790,2020_muni_t2,06088_0625,06,Alpes-Maritimes,,,06088,Nice,,,0625,825,619,206,5,4,197,75.03,24.97,0.61,2.43,0.48,1.94,23.88,95.63
485791,2020_muni_t2,06088_0626,06,Alpes-Maritimes,,,06088,Nice,,,0626,652,432,220,3,2,215,66.26,33.74,0.46,1.36,0.31,0.91,32.98,97.73
485792,2020_muni_t2,06088_0627,06,Alpes-Maritimes,,,06088,Nice,,,0627,708,532,176,0,7,169,75.14,24.86,0,0,0.99,3.98,23.87,96.02
485793,2020_muni_t2,06088_0628,06,Alpes-Maritimes,,,06088,Nice,,,0628,532,345,187,6,1,180,64.85,35.15,1.13,3.21,0.19,0.53,33.83,96.26
485794,2020_muni_t2,06088_0629,06,Alpes-Maritimes,,,06088,Nice,,,0629,955,690,265,10,3,252,72.25,27.75,1.05,3.77,0.31,1.13,26.39,95.09
485795,2020_muni_t2,06088_0630,06,Alpes-Maritimes,,,06088,Nice,,,0630,793,593,200,1,4,195,74.78,25.22,0.13,0.5,0.5,2,24.59,97.5
485796,2020_muni_t2,06088_0631,06,Alpes-Maritimes,,,06088,Nice,,,0631,526,400,126,0,5,121,76.05,23.95,0,0,0.95,3.97,23,96.03
485797,2020_muni_t2,06088_0632,06,Alpes-Maritimes,,,06088,Nice,,,0632,821,630,191,3,3,185,76.74,23.26,0.37,1.57,0.37,1.57,22.53,96.86
485798,2020_muni_t2,06088_0633,06,Alpes-Maritimes,,,06088,Nice,,,0633,807,533,274,8,5,261,66.05,33.95,0.99,2.92,0.62,1.82,32.34,95.26
485799,2020_muni_t2,06088_0634,06,Alpes-Maritimes,,,06088,Nice,,,0634,814,578,236,4,3,229,71.01,28.99,0.49,1.69,0.37,1.27,28.13,97.03
485800,2020_muni_t2,06088_0635,06,Alpes-Maritimes,,,06088,Nice,,,0635,555,375,180,2,3,175,67.57,32.43,0.36,1.11,0.54,1.67,31.53,97.22
485801,2020_muni_t2,06088_0701,06,Alpes-Maritimes,,,06088,Nice,,,0701,854,618,236,3,2,231,72.37,27.63,0.35,1.27,0.23,0.85,27.05,97.88
485802,2020_muni_t2,06088_0702,06,Alpes-Maritimes,,,06088,Nice,,,0702,932,702,230,0,15,215,75.32,24.68,0,0,1.61,6.52,23.07,93.48
485803,2020_muni_t2,06088_0703,06,Alpes-Maritimes,,,06088,Nice,,,0703,884,663,221,7,7,207,75,25,0.79,3.17,0.79,3.17,23.42,93.67
485804,2020_muni_t2,06088_0704,06,Alpes-Maritimes,,,06088,Nice,,,0704,904,676,228,7,5,216,74.78,25.22,0.77,3.07,0.55,2.19,23.89,94.74
485805,2020_muni_t2,06088_0705,06,Alpes-Maritimes,,,06088,Nice,,,0705,754,517,237,4,4,229,68.57,31.43,0.53,1.69,0.53,1.69,30.37,96.62
485806,2020_muni_t2,06088_0706,06,Alpes-Maritimes,,,06088,Nice,,,0706,773,578,195,3,7,185,74.77,25.23,0.39,1.54,0.91,3.59,23.93,94.87
485807,2020_muni_t2,06088_0707,06,Alpes-Maritimes,,,06088,Nice,,,0707,855,698,157,7,3,147,81.64,18.36,0.82,4.46,0.35,1.91,17.19,93.63
485808,2020_muni_t2,06088_0708,06,Alpes-Maritimes,,,06088,Nice,,,0708,844,683,161,3,2,156,80.92,19.08,0.36,1.86,0.24,1.24,18.48,96.89
485809,2020_muni_t2,06088_0709,06,Alpes-Maritimes,,,06088,Nice,,,0709,1106,938,168,3,1,164,84.81,15.19,0.27,1.79,0.09,0.6,14.83,97.62
485810,2020_muni_t2,06088_0710,06,Alpes-Maritimes,,,06088,Nice,,,0710,879,738,141,2,4,135,83.96,16.04,0.23,1.42,0.46,2.84,15.36,95.74
485811,2020_muni_t2,06088_0711,06,Alpes-Maritimes,,,06088,Nice,,,0711,517,429,88,2,0,86,82.98,17.02,0.39,2.27,0,0,16.63,97.73
485812,2020_muni_t2,06088_0712,06,Alpes-Maritimes,,,06088,Nice,,,0712,998,856,142,2,2,138,85.77,14.23,0.2,1.41,0.2,1.41,13.83,97.18
485813,2020_muni_t2,06088_0713,06,Alpes-Maritimes,,,06088,Nice,,,0713,1217,986,231,9,3,219,81.02,18.98,0.74,3.9,0.25,1.3,18,94.81
485814,2020_muni_t2,06088_0714,06,Alpes-Maritimes,,,06088,Nice,,,0714,499,338,161,3,3,155,67.74,32.26,0.6,1.86,0.6,1.86,31.06,96.27
485815,2020_muni_t2,06088_0801,06,Alpes-Maritimes,,,06088,Nice,,,0801,742,494,248,14,8,226,66.58,33.42,1.89,5.65,1.08,3.23,30.46,91.13
485816,2020_muni_t2,06088_0802,06,Alpes-Maritimes,,,06088,Nice,,,0802,971,717,254,9,5,240,73.84,26.16,0.93,3.54,0.51,1.97,24.72,94.49
485817,2020_muni_t2,06088_0803,06,Alpes-Maritimes,,,06088,Nice,,,0803,994,693,301,3,9,289,69.72,30.28,0.3,1,0.91,2.99,29.07,96.01
485818,2020_muni_t2,06088_0804,06,Alpes-Maritimes,,,06088,Nice,,,0804,688,534,154,1,5,148,77.62,22.38,0.15,0.65,0.73,3.25,21.51,96.1
485819,2020_muni_t2,06088_0805,06,Alpes-Maritimes,,,06088,Nice,,,0805,936,616,320,6,1,313,65.81,34.19,0.64,1.88,0.11,0.31,33.44,97.81
485820,2020_muni_t2,06088_0806,06,Alpes-Maritimes,,,06088,Nice,,,0806,858,612,246,6,5,235,71.33,28.67,0.7,2.44,0.58,2.03,27.39,95.53
485821,2020_muni_t2,06088_0807,06,Alpes-Maritimes,,,06088,Nice,,,0807,773,545,228,8,9,211,70.5,29.5,1.03,3.51,1.16,3.95,27.3,92.54
485822,2020_muni_t2,06088_0808,06,Alpes-Maritimes,,,06088,Nice,,,0808,765,562,203,0,10,193,73.46,26.54,0,0,1.31,4.93,25.23,95.07
485823,2020_muni_t2,06088_0809,06,Alpes-Maritimes,,,06088,Nice,,,0809,931,634,297,11,7,279,68.1,31.9,1.18,3.7,0.75,2.36,29.97,93.94
485824,2020_muni_t2,06088_0810,06,Alpes-Maritimes,,,06088,Nice,,,0810,770,520,250,6,6,238,67.53,32.47,0.78,2.4,0.78,2.4,30.91,95.2
485825,2020_muni_t2,06088_0811,06,Alpes-Maritimes,,,06088,Nice,,,0811,833,558,275,13,2,260,66.99,33.01,1.56,4.73,0.24,0.73,31.21,94.55
485826,2020_muni_t2,06088_0812,06,Alpes-Maritimes,,,06088,Nice,,,0812,831,533,298,6,1,291,64.14,35.86,0.72,2.01,0.12,0.34,35.02,97.65
485827,2020_muni_t2,06088_0813,06,Alpes-Maritimes,,,06088,Nice,,,0813,991,675,316,11,2,303,68.11,31.89,1.11,3.48,0.2,0.63,30.58,95.89
485828,2020_muni_t2,06088_0814,06,Alpes-Maritimes,,,06088,Nice,,,0814,804,601,203,5,1,197,74.75,25.25,0.62,2.46,0.12,0.49,24.5,97.04
485829,2020_muni_t2,06088_0815,06,Alpes-Maritimes,,,06088,Nice,,,0815,761,492,269,5,7,257,64.65,35.35,0.66,1.86,0.92,2.6,33.77,95.54
485830,2020_muni_t2,06088_0816,06,Alpes-Maritimes,,,06088,Nice,,,0816,944,700,244,8,9,227,74.15,25.85,0.85,3.28,0.95,3.69,24.05,93.03
485831,2020_muni_t2,06088_0817,06,Alpes-Maritimes,,,06088,Nice,,,0817,929,590,339,10,7,322,63.51,36.49,1.08,2.95,0.75,2.06,34.66,94.99
485832,2020_muni_t2,06088_0818,06,Alpes-Maritimes,,,06088,Nice,,,0818,838,564,274,13,2,259,67.3,32.7,1.55,4.74,0.24,0.73,30.91,94.53
485833,2020_muni_t2,06088_0819,06,Alpes-Maritimes,,,06088,Nice,,,0819,733,574,159,4,5,150,78.31,21.69,0.55,2.52,0.68,3.14,20.46,94.34
485834,2020_muni_t2,06088_0820,06,Alpes-Maritimes,,,06088,Nice,,,0820,967,713,254,12,7,235,73.73,26.27,1.24,4.72,0.72,2.76,24.3,92.52
485835,2020_muni_t2,06088_0821,06,Alpes-Maritimes,,,06088,Nice,,,0821,994,792,202,9,4,189,79.68,20.32,0.91,4.46,0.4,1.98,19.01,93.56
485836,2020_muni_t2,06088_0822,06,Alpes-Maritimes,,,06088,Nice,,,0822,1123,905,218,2,9,207,80.59,19.41,0.18,0.92,0.8,4.13,18.43,94.95
485837,2020_muni_t2,06088_0823,06,Alpes-Maritimes,,,06088,Nice,,,0823,797,605,192,6,4,182,75.91,24.09,0.75,3.12,0.5,2.08,22.84,94.79
485838,2020_muni_t2,06088_0824,06,Alpes-Maritimes,,,06088,Nice,,,0824,746,546,200,4,3,193,73.19,26.81,0.54,2,0.4,1.5,25.87,96.5
485839,2020_muni_t2,06088_0825,06,Alpes-Maritimes,,,06088,Nice,,,0825,695,485,210,12,6,192,69.78,30.22,1.73,5.71,0.86,2.86,27.63,91.43
485840,2020_muni_t2,06088_0901,06,Alpes-Maritimes,,,06088,Nice,,,0901,551,371,180,6,4,170,67.33,32.67,1.09,3.33,0.73,2.22,30.85,94.44
485841,2020_muni_t2,06088_0902,06,Alpes-Maritimes,,,06088,Nice,,,0902,615,433,182,2,2,178,70.41,29.59,0.33,1.1,0.33,1.1,28.94,97.8
485842,2020_muni_t2,06088_0903,06,Alpes-Maritimes,,,06088,Nice,,,0903,629,412,217,9,5,203,65.5,34.5,1.43,4.15,0.79,2.3,32.27,93.55
485843,2020_muni_t2,06088_0904,06,Alpes-Maritimes,,,06088,Nice,,,0904,769,520,249,7,2,240,67.62,32.38,0.91,2.81,0.26,0.8,31.21,96.39
485844,2020_muni_t2,06088_0905,06,Alpes-Maritimes,,,06088,Nice,,,0905,772,545,227,2,3,222,70.6,29.4,0.26,0.88,0.39,1.32,28.76,97.8
485845,2020_muni_t2,06088_0906,06,Alpes-Maritimes,,,06088,Nice,,,0906,736,511,225,13,13,199,69.43,30.57,1.77,5.78,1.77,5.78,27.04,88.44
485846,2020_muni_t2,06088_0907,06,Alpes-Maritimes,,,06088,Nice,,,0907,916,639,277,14,4,259,69.76,30.24,1.53,5.05,0.44,1.44,28.28,93.5
485847,2020_muni_t2,06088_0908,06,Alpes-Maritimes,,,06088,Nice,,,0908,745,506,239,4,8,227,67.92,32.08,0.54,1.67,1.07,3.35,30.47,94.98
485848,2020_muni_t2,06088_0909,06,Alpes-Maritimes,,,06088,Nice,,,0909,854,619,235,13,9,213,72.48,27.52,1.52,5.53,1.05,3.83,24.94,90.64
485849,2020_muni_t2,06088_0910,06,Alpes-Maritimes,,,06088,Nice,,,0910,1049,690,359,7,9,343,65.78,34.22,0.67,1.95,0.86,2.51,32.7,95.54
485850,2020_muni_t2,06088_0911,06,Alpes-Maritimes,,,06088,Nice,,,0911,754,523,231,10,6,215,69.36,30.64,1.33,4.33,0.8,2.6,28.51,93.07
485851,2020_muni_t2,06088_0912,06,Alpes-Maritimes,,,06088,Nice,,,0912,847,555,292,7,5,280,65.53,34.47,0.83,2.4,0.59,1.71,33.06,95.89
485852,2020_muni_t2,06088_0913,06,Alpes-Maritimes,,,06088,Nice,,,0913,805,554,251,7,9,235,68.82,31.18,0.87,2.79,1.12,3.59,29.19,93.63
485853,2020_muni_t2,06088_0914,06,Alpes-Maritimes,,,06088,Nice,,,0914,826,604,222,7,5,210,73.12,26.88,0.85,3.15,0.61,2.25,25.42,94.59
485854,2020_muni_t2,06088_0915,06,Alpes-Maritimes,,,06088,Nice,,,0915,881,602,279,12,0,267,68.33,31.67,1.36,4.3,0,0,30.31,95.7
485855,2020_muni_t2,06088_0916,06,Alpes-Maritimes,,,06088,Nice,,,0916,906,655,251,6,3,242,72.3,27.7,0.66,2.39,0.33,1.2,26.71,96.41
485856,2020_muni_t2,06088_0917,06,Alpes-Maritimes,,,06088,Nice,,,0917,1117,749,368,8,5,355,67.05,32.95,0.72,2.17,0.45,1.36,31.78,96.47
485857,2020_muni_t2,06088_0918,06,Alpes-Maritimes,,,06088,Nice,,,0918,496,332,164,3,1,160,66.94,33.06,0.6,1.83,0.2,0.61,32.26,97.56
485858,2020_muni_t2,06088_0919,06,Alpes-Maritimes,,,06088,Nice,,,0919,1055,764,291,5,1,285,72.42,27.58,0.47,1.72,0.09,0.34,27.01,97.94
485859,2020_muni_t2,06088_0920,06,Alpes-Maritimes,,,06088,Nice,,,0920,931,639,292,13,9,270,68.64,31.36,1.4,4.45,0.97,3.08,29,92.47
485860,2020_muni_t2,06088_0921,06,Alpes-Maritimes,,,06088,Nice,,,0921,940,646,294,8,5,281,68.72,31.28,0.85,2.72,0.53,1.7,29.89,95.58
485861,2020_muni_t2,06088_0922,06,Alpes-Maritimes,,,06088,Nice,,,0922,898,602,296,17,9,270,67.04,32.96,1.89,5.74,1,3.04,30.07,91.22
485862,2020_muni_t2,06088_0923,06,Alpes-Maritimes,,,06088,Nice,,,0923,942,640,302,10,2,290,67.94,32.06,1.06,3.31,0.21,0.66,30.79,96.03
485863,2020_muni_t2,06088_0924,06,Alpes-Maritimes,,,06088,Nice,,,0924,864,607,257,8,4,245,70.25,29.75,0.93,3.11,0.46,1.56,28.36,95.33
485864,2020_muni_t2,06088_0925,06,Alpes-Maritimes,,,06088,Nice,,,0925,757,505,252,4,6,242,66.71,33.29,0.53,1.59,0.79,2.38,31.97,96.03
485865,2020_muni_t2,06088_0926,06,Alpes-Maritimes,,,06088,Nice,,,0926,950,639,311,6,11,294,67.26,32.74,0.63,1.93,1.16,3.54,30.95,94.53
485866,2020_muni_t2,06088_0927,06,Alpes-Maritimes,,,06088,Nice,,,0927,866,643,223,8,6,209,74.25,25.75,0.92,3.59,0.69,2.69,24.13,93.72
485867,2020_muni_t2,06088_0928,06,Alpes-Maritimes,,,06088,Nice,,,0928,655,462,193,4,3,186,70.53,29.47,0.61,2.07,0.46,1.55,28.4,96.37
485868,2020_muni_t2,06093_0001,06,Alpes-Maritimes,,,06093,"La Penne",,,0001,280,45,235,1,2,232,16.07,83.93,0.36,0.43,0.71,0.85,82.86,98.72
485869,2020_muni_t2,06095_0001,06,Alpes-Maritimes,,,06095,Peymeinade,,,0001,938,492,446,12,7,427,52.45,47.55,1.28,2.69,0.75,1.57,45.52,95.74
485870,2020_muni_t2,06095_0002,06,Alpes-Maritimes,,,06095,Peymeinade,,,0002,1041,540,501,4,5,492,51.87,48.13,0.38,0.8,0.48,1,47.26,98.2
485871,2020_muni_t2,06095_0003,06,Alpes-Maritimes,,,06095,Peymeinade,,,0003,1004,550,454,5,5,444,54.78,45.22,0.5,1.1,0.5,1.1,44.22,97.8
485872,2020_muni_t2,06095_0004,06,Alpes-Maritimes,,,06095,Peymeinade,,,0004,858,474,384,10,2,372,55.24,44.76,1.17,2.6,0.23,0.52,43.36,96.88
485873,2020_muni_t2,06095_0005,06,Alpes-Maritimes,,,06095,Peymeinade,,,0005,900,475,425,13,10,402,52.78,47.22,1.44,3.06,1.11,2.35,44.67,94.59
485874,2020_muni_t2,06095_0006,06,Alpes-Maritimes,,,06095,Peymeinade,,,0006,1030,542,488,12,2,474,52.62,47.38,1.17,2.46,0.19,0.41,46.02,97.13
485875,2020_muni_t2,06095_0007,06,Alpes-Maritimes,,,06095,Peymeinade,,,0007,867,438,429,11,10,408,50.52,49.48,1.27,2.56,1.15,2.33,47.06,95.1
485876,2020_muni_t2,06104_0001,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0001,713,449,264,2,3,259,62.97,37.03,0.28,0.76,0.42,1.14,36.33,98.11
485877,2020_muni_t2,06104_0002,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0002,857,493,364,9,7,348,57.53,42.47,1.05,2.47,0.82,1.92,40.61,95.6
485878,2020_muni_t2,06104_0003,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0003,781,421,360,4,5,351,53.91,46.09,0.51,1.11,0.64,1.39,44.94,97.5
485879,2020_muni_t2,06104_0004,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0004,832,483,349,9,5,335,58.05,41.95,1.08,2.58,0.6,1.43,40.26,95.99
485880,2020_muni_t2,06104_0005,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0005,1124,656,468,7,4,457,58.36,41.64,0.62,1.5,0.36,0.85,40.66,97.65
485881,2020_muni_t2,06104_0006,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0006,793,461,332,2,8,322,58.13,41.87,0.25,0.6,1.01,2.41,40.61,96.99
485882,2020_muni_t2,06104_0007,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0007,869,476,393,5,4,384,54.78,45.22,0.58,1.27,0.46,1.02,44.19,97.71
485883,2020_muni_t2,06104_0008,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0008,651,388,263,1,1,261,59.6,40.4,0.15,0.38,0.15,0.38,40.09,99.24
485884,2020_muni_t2,06104_0009,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0009,798,456,342,2,10,330,57.14,42.86,0.25,0.58,1.25,2.92,41.35,96.49
485885,2020_muni_t2,06104_0010,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0010,1034,558,476,6,4,466,53.97,46.03,0.58,1.26,0.39,0.84,45.07,97.9
485886,2020_muni_t2,06104_0011,06,Alpes-Maritimes,,,06104,Roquebrune-Cap-Martin,,,0011,569,389,180,0,3,177,68.37,31.63,0,0,0.53,1.67,31.11,98.33
485887,2020_muni_t2,06118_0001,06,Alpes-Maritimes,,,06118,Saint-Cézaire-Sur-Siagne,,,0001,824,315,509,3,13,493,38.23,61.77,0.36,0.59,1.58,2.55,59.83,96.86
485888,2020_muni_t2,06118_0002,06,Alpes-Maritimes,,,06118,Saint-Cézaire-Sur-Siagne,,,0002,826,327,499,5,5,489,39.59,60.41,0.61,1,0.61,1,59.2,98
485889,2020_muni_t2,06118_0003,06,Alpes-Maritimes,,,06118,Saint-Cézaire-Sur-Siagne,,,0003,800,331,469,3,1,465,41.38,58.63,0.38,0.64,0.12,0.21,58.13,99.15
485890,2020_muni_t2,06118_0004,06,Alpes-Maritimes,,,06118,Saint-Cézaire-Sur-Siagne,,,0004,884,334,550,7,3,540,37.78,62.22,0.79,1.27,0.34,0.55,61.09,98.18
485891,2020_muni_t2,06122_0001,06,Alpes-Maritimes,,,06122,Saint-Jeannet,,,0001,746,338,408,12,5,391,45.31,54.69,1.61,2.94,0.67,1.23,52.41,95.83
485892,2020_muni_t2,06122_0002,06,Alpes-Maritimes,,,06122,Saint-Jeannet,,,0002,1051,443,608,23,9,576,42.15,57.85,2.19,3.78,0.86,1.48,54.8,94.74
485893,2020_muni_t2,06122_0003,06,Alpes-Maritimes,,,06122,Saint-Jeannet,,,0003,719,323,396,13,7,376,44.92,55.08,1.81,3.28,0.97,1.77,52.29,94.95
485894,2020_muni_t2,06122_0004,06,Alpes-Maritimes,,,06122,Saint-Jeannet,,,0004,1011,494,517,12,6,499,48.86,51.14,1.19,2.32,0.59,1.16,49.36,96.52
485895,2020_muni_t2,06127_0001,06,Alpes-Maritimes,,,06127,Saint-Martin-Vésubie,,,0001,719,102,617,13,13,591,14.19,85.81,1.81,2.11,1.81,2.11,82.2,95.79
485896,2020_muni_t2,06127_0002,06,Alpes-Maritimes,,,06127,Saint-Martin-Vésubie,,,0002,601,113,488,11,6,471,18.8,81.2,1.83,2.25,1,1.23,78.37,96.52
485897,2020_muni_t2,06128_0001,06,Alpes-Maritimes,,,06128,Saint-Paul-De-Vence,,,0001,898,321,577,3,2,572,35.75,64.25,0.33,0.52,0.22,0.35,63.7,99.13
485898,2020_muni_t2,06128_0002,06,Alpes-Maritimes,,,06128,Saint-Paul-De-Vence,,,0002,935,447,488,3,2,483,47.81,52.19,0.32,0.61,0.21,0.41,51.66,98.98
485899,2020_muni_t2,06128_0003,06,Alpes-Maritimes,,,06128,Saint-Paul-De-Vence,,,0003,984,480,504,5,2,497,48.78,51.22,0.51,0.99,0.2,0.4,50.51,98.61
485900,2020_muni_t2,06134_0001,06,Alpes-Maritimes,,,06134,Séranon,,,0001,451,98,353,1,1,351,21.73,78.27,0.22,0.28,0.22,0.28,77.83,99.43
485901,2020_muni_t2,06136_0001,06,Alpes-Maritimes,,,06136,Sospel,,,0001,751,209,542,4,4,534,27.83,72.17,0.53,0.74,0.53,0.74,71.11,98.52
485902,2020_muni_t2,06136_0002,06,Alpes-Maritimes,,,06136,Sospel,,,0002,663,170,493,5,10,478,25.64,74.36,0.75,1.01,1.51,2.03,72.1,96.96
485903,2020_muni_t2,06136_0003,06,Alpes-Maritimes,,,06136,Sospel,,,0003,856,264,592,10,7,575,30.84,69.16,1.17,1.69,0.82,1.18,67.17,97.13
485904,2020_muni_t2,06136_0004,06,Alpes-Maritimes,,,06136,Sospel,,,0004,760,271,489,8,6,475,35.66,64.34,1.05,1.64,0.79,1.23,62.5,97.14
485905,2020_muni_t2,06137_0001,06,Alpes-Maritimes,,,06137,Spéracèdes,,,0001,1157,386,771,3,4,764,33.36,66.64,0.26,0.39,0.35,0.52,66.03,99.09
485906,2020_muni_t2,06138_0001,06,Alpes-Maritimes,,,06138,Théoule-Sur-Mer,,,0001,596,153,443,1,2,440,25.67,74.33,0.17,0.23,0.34,0.45,73.83,99.32
485907,2020_muni_t2,06138_0002,06,Alpes-Maritimes,,,06138,Théoule-Sur-Mer,,,0002,842,335,507,8,9,490,39.79,60.21,0.95,1.58,1.07,1.78,58.19,96.65
485908,2020_muni_t2,06140_0001,06,Alpes-Maritimes,,,06140,"Le Tignet",,,0001,869,422,447,4,3,440,48.56,51.44,0.46,0.89,0.35,0.67,50.63,98.43
485909,2020_muni_t2,06140_0002,06,Alpes-Maritimes,,,06140,"Le Tignet",,,0002,973,394,579,7,2,570,40.49,59.51,0.72,1.21,0.21,0.35,58.58,98.45
485910,2020_muni_t2,06140_0003,06,Alpes-Maritimes,,,06140,"Le Tignet",,,0003,898,388,510,4,1,505,43.21,56.79,0.45,0.78,0.11,0.2,56.24,99.02
485911,2020_muni_t2,06148_0001,06,Alpes-Maritimes,,,06148,Tourrettes-Sur-Loup,,,0001,782,327,455,4,1,450,41.82,58.18,0.51,0.88,0.13,0.22,57.54,98.9
485912,2020_muni_t2,06148_0002,06,Alpes-Maritimes,,,06148,Tourrettes-Sur-Loup,,,0002,823,463,360,1,4,355,56.26,43.74,0.12,0.28,0.49,1.11,43.13,98.61
485913,2020_muni_t2,06148_0003,06,Alpes-Maritimes,,,06148,Tourrettes-Sur-Loup,,,0003,800,425,375,5,0,370,53.12,46.88,0.62,1.33,0,0,46.25,98.67
485914,2020_muni_t2,06148_0004,06,Alpes-Maritimes,,,06148,Tourrettes-Sur-Loup,,,0004,904,400,504,4,3,497,44.25,55.75,0.44,0.79,0.33,0.6,54.98,98.61
485915,2020_muni_t2,06152_0001,06,Alpes-Maritimes,,,06152,Valbonne,,,0001,717,282,435,11,0,424,39.33,60.67,1.53,2.53,0,0,59.14,97.47
485916,2020_muni_t2,06152_0002,06,Alpes-Maritimes,,,06152,Valbonne,,,0002,773,403,370,9,0,361,52.13,47.87,1.16,2.43,0,0,46.7,97.57
485917,2020_muni_t2,06152_0003,06,Alpes-Maritimes,,,06152,Valbonne,,,0003,913,426,487,10,0,477,46.66,53.34,1.1,2.05,0,0,52.25,97.95
485918,2020_muni_t2,06152_0004,06,Alpes-Maritimes,,,06152,Valbonne,,,0004,1010,599,411,7,0,404,59.31,40.69,0.69,1.7,0,0,40,98.3
485919,2020_muni_t2,06152_0005,06,Alpes-Maritimes,,,06152,Valbonne,,,0005,1218,576,642,3,0,639,47.29,52.71,0.25,0.47,0,0,52.46,99.53
485920,2020_muni_t2,06152_0006,06,Alpes-Maritimes,,,06152,Valbonne,,,0006,1003,431,572,3,0,569,42.97,57.03,0.3,0.52,0,0,56.73,99.48
485921,2020_muni_t2,06152_0007,06,Alpes-Maritimes,,,06152,Valbonne,,,0007,1013,461,552,10,0,542,45.51,54.49,0.99,1.81,0,0,53.5,98.19
