"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001721856";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721857";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721858";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721859";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721850";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721851";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721852";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721853";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721870";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721871";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721872";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743713";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721861";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721862";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721863";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721864";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721865";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721866";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721867";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721868";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721888";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721889";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721890";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721891";"18/06/2025 03:00";"0";"48 - Lozère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721892";"18/06/2025 03:00";"0";"66 - Pyrénées-Orientales";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743714";"18/06/2025 03:00";"0";"Occitanie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721874";"18/06/2025 03:00";"0";"01 - Ain";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721875";"18/06/2025 03:00";"0";"07 - Ardèche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721876";"18/06/2025 03:00";"0";"26 - Drôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721877";"18/06/2025 03:00";"0";"38 - Isère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721878";"18/06/2025 03:00";"0";"42 - Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721879";"18/06/2025 03:00";"0";"69 - Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721880";"18/06/2025 03:00";"0";"73 - Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721881";"18/06/2025 03:00";"0";"74 - Haute-Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721883";"18/06/2025 03:00";"0";"03 - Allier";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721884";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721885";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721886";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743715";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721894";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721895";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721897";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721896";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721898";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721899";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721900";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721901";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721902";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721903";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721904";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721905";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721906";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721907";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001774768";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721908";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721909";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721910";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721911";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721912";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721913";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721914";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721915";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721916";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721917";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721930";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721931";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721932";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721933";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721934";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721935";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721936";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721941";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721942";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721943";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721944";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721957";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721958";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721959";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721960";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743716";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721927";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721928";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721937";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721938";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721939";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743717";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721946";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721947";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721923";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721924";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721925";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743718";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721949";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721950";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721951";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721952";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721954";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721955";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721918";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721919";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721920";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
