id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;13055_0664;13;Bouches Du Rhone;;;13055;Marseille;;;0664;1183;430;753;;18;735;36.35;63.65;;;1.52;2.39;62.13;97.61
2008_muni_t1;13055_0671;13;Bouches Du Rhone;;;13055;Marseille;;;0671;1370;552;818;;11;807;40.29;59.71;;;0.8;1.34;58.91;98.66
2008_muni_t1;13055_0672;13;Bouches Du Rhone;;;13055;Marseille;;;0672;979;378;601;;9;592;38.61;61.39;;;0.92;1.5;60.47;98.5
2008_muni_t1;13055_0673;13;Bouches Du Rhone;;;13055;Marseille;;;0673;704;296;408;;14;394;42.05;57.95;;;1.99;3.43;55.97;96.57
2008_muni_t1;13055_0674;13;Bouches Du Rhone;;;13055;Marseille;;;0674;764;332;432;;16;416;43.46;56.54;;;2.09;3.7;54.45;96.3
2008_muni_t1;13055_0701;13;Bouches Du Rhone;;;13055;Marseille;;;0701;842;368;474;;10;464;43.71;56.29;;;1.19;2.11;55.11;97.89
2008_muni_t1;13055_0702;13;Bouches Du Rhone;;;13055;Marseille;;;0702;802;319;483;;12;471;39.78;60.22;;;1.5;2.48;58.73;97.52
2008_muni_t1;13055_0703;13;Bouches Du Rhone;;;13055;Marseille;;;0703;901;345;556;;19;537;38.29;61.71;;;2.11;3.42;59.6;96.58
2008_muni_t1;13055_0721;13;Bouches Du Rhone;;;13055;Marseille;;;0721;89;24;65;;3;62;26.97;73.03;;;3.37;4.62;69.66;95.38
2008_muni_t1;13055_0751;13;Bouches Du Rhone;;;13055;Marseille;;;0751;1253;495;758;;15;743;39.51;60.49;;;1.2;1.98;59.3;98.02
2008_muni_t1;13055_0752;13;Bouches Du Rhone;;;13055;Marseille;;;0752;763;307;456;;14;442;40.24;59.76;;;1.83;3.07;57.93;96.93
2008_muni_t1;13055_0753;13;Bouches Du Rhone;;;13055;Marseille;;;0753;1164;437;727;;22;705;37.54;62.46;;;1.89;3.03;60.57;96.97
2008_muni_t1;13055_0754;13;Bouches Du Rhone;;;13055;Marseille;;;0754;911;325;586;;12;574;35.68;64.32;;;1.32;2.05;63.01;97.95
2008_muni_t1;13055_0755;13;Bouches Du Rhone;;;13055;Marseille;;;0755;864;335;529;;14;515;38.77;61.23;;;1.62;2.65;59.61;97.35
2008_muni_t1;13055_0756;13;Bouches Du Rhone;;;13055;Marseille;;;0756;1044;388;656;;18;638;37.16;62.84;;;1.72;2.74;61.11;97.26
2008_muni_t1;13055_0757;13;Bouches Du Rhone;;;13055;Marseille;;;0757;1130;421;709;;23;686;37.26;62.74;;;2.04;3.24;60.71;96.76
2008_muni_t1;13055_0759;13;Bouches Du Rhone;;;13055;Marseille;;;0759;1141;483;658;;16;642;42.33;57.67;;;1.4;2.43;56.27;97.57
2008_muni_t1;13055_0760;13;Bouches Du Rhone;;;13055;Marseille;;;0760;1113;458;655;;13;642;41.15;58.85;;;1.17;1.98;57.68;98.02
2008_muni_t1;13055_0761;13;Bouches Du Rhone;;;13055;Marseille;;;0761;728;280;448;;19;429;38.46;61.54;;;2.61;4.24;58.93;95.76
2008_muni_t1;13055_0762;13;Bouches Du Rhone;;;13055;Marseille;;;0762;886;306;580;;10;570;34.54;65.46;;;1.13;1.72;64.33;98.28
2008_muni_t1;13055_0763;13;Bouches Du Rhone;;;13055;Marseille;;;0763;873;302;571;;14;557;34.59;65.41;;;1.6;2.45;63.8;97.55
2008_muni_t1;13055_0764;13;Bouches Du Rhone;;;13055;Marseille;;;0764;1061;393;668;;28;640;37.04;62.96;;;2.64;4.19;60.32;95.81
2008_muni_t1;13055_0766;13;Bouches Du Rhone;;;13055;Marseille;;;0766;1094;378;716;;17;699;34.55;65.45;;;1.55;2.37;63.89;97.63
2008_muni_t1;13055_0767;13;Bouches Du Rhone;;;13055;Marseille;;;0767;942;324;618;;11;607;34.39;65.61;;;1.17;1.78;64.44;98.22
2008_muni_t1;13055_0768;13;Bouches Du Rhone;;;13055;Marseille;;;0768;711;272;439;;9;430;38.26;61.74;;;1.27;2.05;60.48;97.95
2008_muni_t1;13055_0769;13;Bouches Du Rhone;;;13055;Marseille;;;0769;754;257;497;;15;482;34.08;65.92;;;1.99;3.02;63.93;96.98
2008_muni_t1;13055_0770;13;Bouches Du Rhone;;;13055;Marseille;;;0770;882;305;577;;4;573;34.58;65.42;;;0.45;0.69;64.97;99.31
2008_muni_t1;13055_0771;13;Bouches Du Rhone;;;13055;Marseille;;;0771;744;254;490;;6;484;34.14;65.86;;;0.81;1.22;65.05;98.78
2008_muni_t1;13055_0772;13;Bouches Du Rhone;;;13055;Marseille;;;0772;1064;396;668;;8;660;37.22;62.78;;;0.75;1.2;62.03;98.8
2008_muni_t1;13055_0773;13;Bouches Du Rhone;;;13055;Marseille;;;0773;1102;377;725;;9;716;34.21;65.79;;;0.82;1.24;64.97;98.76
2008_muni_t1;13055_0774;13;Bouches Du Rhone;;;13055;Marseille;;;0774;1309;455;854;;16;838;34.76;65.24;;;1.22;1.87;64.02;98.13
2008_muni_t1;13055_0775;13;Bouches Du Rhone;;;13055;Marseille;;;0775;548;232;316;;6;310;42.34;57.66;;;1.09;1.9;56.57;98.1
2008_muni_t1;13055_0801;13;Bouches Du Rhone;;;13055;Marseille;;;0801;1238;532;706;;19;687;42.97;57.03;;;1.53;2.69;55.49;97.31
2008_muni_t1;13055_0802;13;Bouches Du Rhone;;;13055;Marseille;;;0802;1259;496;763;;15;748;39.4;60.6;;;1.19;1.97;59.41;98.03
2008_muni_t1;13055_0803;13;Bouches Du Rhone;;;13055;Marseille;;;0803;1348;576;772;;16;756;42.73;57.27;;;1.19;2.07;56.08;97.93
2008_muni_t1;13055_0804;13;Bouches Du Rhone;;;13055;Marseille;;;0804;1199;532;667;;12;655;44.37;55.63;;;1.0;1.8;54.63;98.2
2008_muni_t1;13055_0805;13;Bouches Du Rhone;;;13055;Marseille;;;0805;954;384;570;;13;557;40.25;59.75;;;1.36;2.28;58.39;97.72
2008_muni_t1;13055_0806;13;Bouches Du Rhone;;;13055;Marseille;;;0806;1128;434;694;;17;677;38.48;61.52;;;1.51;2.45;60.02;97.55
2008_muni_t1;13055_0807;13;Bouches Du Rhone;;;13055;Marseille;;;0807;1241;448;793;;14;779;36.1;63.9;;;1.13;1.77;62.77;98.23
2008_muni_t1;13055_0808;13;Bouches Du Rhone;;;13055;Marseille;;;0808;1094;457;637;;10;627;41.77;58.23;;;0.91;1.57;57.31;98.43
2008_muni_t1;13055_0809;13;Bouches Du Rhone;;;13055;Marseille;;;0809;1108;376;732;;26;706;33.94;66.06;;;2.35;3.55;63.72;96.45
2008_muni_t1;13055_0810;13;Bouches Du Rhone;;;13055;Marseille;;;0810;1042;458;584;;16;568;43.95;56.05;;;1.54;2.74;54.51;97.26
2008_muni_t1;13055_0811;13;Bouches Du Rhone;;;13055;Marseille;;;0811;1122;427;695;;17;678;38.06;61.94;;;1.52;2.45;60.43;97.55
2008_muni_t1;13055_0812;13;Bouches Du Rhone;;;13055;Marseille;;;0812;952;390;562;;10;552;40.97;59.03;;;1.05;1.78;57.98;98.22
2008_muni_t1;13055_0813;13;Bouches Du Rhone;;;13055;Marseille;;;0813;1058;436;622;;19;603;41.21;58.79;;;1.8;3.05;56.99;96.95
2008_muni_t1;13055_0814;13;Bouches Du Rhone;;;13055;Marseille;;;0814;732;368;364;;4;360;50.27;49.73;;;0.55;1.1;49.18;98.9
2008_muni_t1;13055_0815;13;Bouches Du Rhone;;;13055;Marseille;;;0815;1147;503;644;;7;637;43.85;56.15;;;0.61;1.09;55.54;98.91
2008_muni_t1;13055_0816;13;Bouches Du Rhone;;;13055;Marseille;;;0816;1095;447;648;;23;625;40.82;59.18;;;2.1;3.55;57.08;96.45
2008_muni_t1;13055_0817;13;Bouches Du Rhone;;;13055;Marseille;;;0817;1184;565;619;;8;611;47.72;52.28;;;0.68;1.29;51.6;98.71
2008_muni_t1;13055_0818;13;Bouches Du Rhone;;;13055;Marseille;;;0818;1112;485;627;;9;618;43.62;56.38;;;0.81;1.44;55.58;98.56
2008_muni_t1;13055_0830;13;Bouches Du Rhone;;;13055;Marseille;;;0830;654;288;366;;12;354;44.04;55.96;;;1.83;3.28;54.13;96.72
2008_muni_t1;13055_0831;13;Bouches Du Rhone;;;13055;Marseille;;;0831;907;380;527;;15;512;41.9;58.1;;;1.65;2.85;56.45;97.15
2008_muni_t1;13055_0832;13;Bouches Du Rhone;;;13055;Marseille;;;0832;1049;434;615;;15;600;41.37;58.63;;;1.43;2.44;57.2;97.56
2008_muni_t1;13055_0833;13;Bouches Du Rhone;;;13055;Marseille;;;0833;741;300;441;;3;438;40.49;59.51;;;0.4;0.68;59.11;99.32
2008_muni_t1;13055_0834;13;Bouches Du Rhone;;;13055;Marseille;;;0834;1317;509;808;;15;793;38.65;61.35;;;1.14;1.86;60.21;98.14
2008_muni_t1;13055_0835;13;Bouches Du Rhone;;;13055;Marseille;;;0835;844;309;535;;10;525;36.61;63.39;;;1.18;1.87;62.2;98.13
2008_muni_t1;13055_0836;13;Bouches Du Rhone;;;13055;Marseille;;;0836;706;262;444;;12;432;37.11;62.89;;;1.7;2.7;61.19;97.3
2008_muni_t1;13055_0850;13;Bouches Du Rhone;;;13055;Marseille;;;0850;1128;420;708;;17;691;37.23;62.77;;;1.51;2.4;61.26;97.6
2008_muni_t1;13055_0851;13;Bouches Du Rhone;;;13055;Marseille;;;0851;831;321;510;;19;491;38.63;61.37;;;2.29;3.73;59.09;96.27
2008_muni_t1;13055_0852;13;Bouches Du Rhone;;;13055;Marseille;;;0852;1101;382;719;;25;694;34.7;65.3;;;2.27;3.48;63.03;96.52
2008_muni_t1;13055_0853;13;Bouches Du Rhone;;;13055;Marseille;;;0853;945;372;573;;10;563;39.37;60.63;;;1.06;1.75;59.58;98.25
2008_muni_t1;13055_0854;13;Bouches Du Rhone;;;13055;Marseille;;;0854;910;337;573;;9;564;37.03;62.97;;;0.99;1.57;61.98;98.43
2008_muni_t1;13055_0855;13;Bouches Du Rhone;;;13055;Marseille;;;0855;1120;398;722;;16;706;35.54;64.46;;;1.43;2.22;63.04;97.78
2008_muni_t1;13055_0856;13;Bouches Du Rhone;;;13055;Marseille;;;0856;1283;535;748;;29;719;41.7;58.3;;;2.26;3.88;56.04;96.12
2008_muni_t1;13055_0857;13;Bouches Du Rhone;;;13055;Marseille;;;0857;1095;436;659;;20;639;39.82;60.18;;;1.83;3.03;58.36;96.97
2008_muni_t1;13055_0858;13;Bouches Du Rhone;;;13055;Marseille;;;0858;1209;500;709;;11;698;41.36;58.64;;;0.91;1.55;57.73;98.45
2008_muni_t1;13055_0859;13;Bouches Du Rhone;;;13055;Marseille;;;0859;1350;511;839;;22;817;37.85;62.15;;;1.63;2.62;60.52;97.38
2008_muni_t1;13055_0860;13;Bouches Du Rhone;;;13055;Marseille;;;0860;1325;560;765;;7;758;42.26;57.74;;;0.53;0.92;57.21;99.08
2008_muni_t1;13055_0861;13;Bouches Du Rhone;;;13055;Marseille;;;0861;906;341;565;;8;557;37.64;62.36;;;0.88;1.42;61.48;98.58
2008_muni_t1;13055_0862;13;Bouches Du Rhone;;;13055;Marseille;;;0862;1063;383;680;;13;667;36.03;63.97;;;1.22;1.91;62.75;98.09
2008_muni_t1;13055_0863;13;Bouches Du Rhone;;;13055;Marseille;;;0863;1217;489;728;;11;717;40.18;59.82;;;0.9;1.51;58.92;98.49
2008_muni_t1;13055_0864;13;Bouches Du Rhone;;;13055;Marseille;;;0864;1246;537;709;;19;690;43.1;56.9;;;1.52;2.68;55.38;97.32
2008_muni_t1;13055_0865;13;Bouches Du Rhone;;;13055;Marseille;;;0865;1068;405;663;;22;641;37.92;62.08;;;2.06;3.32;60.02;96.68
2008_muni_t1;13055_0866;13;Bouches Du Rhone;;;13055;Marseille;;;0866;1304;494;810;;16;794;37.88;62.12;;;1.23;1.98;60.89;98.02
2008_muni_t1;13055_0867;13;Bouches Du Rhone;;;13055;Marseille;;;0867;1224;427;797;;13;784;34.89;65.11;;;1.06;1.63;64.05;98.37
2008_muni_t1;13055_0868;13;Bouches Du Rhone;;;13055;Marseille;;;0868;1156;428;728;;13;715;37.02;62.98;;;1.12;1.79;61.85;98.21
2008_muni_t1;13055_0869;13;Bouches Du Rhone;;;13055;Marseille;;;0869;1168;432;736;;22;714;36.99;63.01;;;1.88;2.99;61.13;97.01
2008_muni_t1;13055_0870;13;Bouches Du Rhone;;;13055;Marseille;;;0870;1052;381;671;;22;649;36.22;63.78;;;2.09;3.28;61.69;96.72
2008_muni_t1;13055_0871;13;Bouches Du Rhone;;;13055;Marseille;;;0871;992;392;600;;10;590;39.52;60.48;;;1.01;1.67;59.48;98.33
2008_muni_t1;13055_0872;13;Bouches Du Rhone;;;13055;Marseille;;;0872;1034;366;668;;20;648;35.4;64.6;;;1.93;2.99;62.67;97.01
2008_muni_t1;13055_0873;13;Bouches Du Rhone;;;13055;Marseille;;;0873;801;287;514;;6;508;35.83;64.17;;;0.75;1.17;63.42;98.83
2008_muni_t1;13055_0901;13;Bouches Du Rhone;;;13055;Marseille;;;0901;332;189;143;;2;141;56.93;43.07;;;0.6;1.4;42.47;98.6
2008_muni_t1;13055_0921;13;Bouches Du Rhone;;;13055;Marseille;;;0921;951;364;587;;5;582;38.28;61.72;;;0.53;0.85;61.2;99.15
2008_muni_t1;13055_0922;13;Bouches Du Rhone;;;13055;Marseille;;;0922;547;215;332;;5;327;39.31;60.69;;;0.91;1.51;59.78;98.49
2008_muni_t1;13055_0923;13;Bouches Du Rhone;;;13055;Marseille;;;0923;887;472;415;;9;406;53.21;46.79;;;1.01;2.17;45.77;97.83
2008_muni_t1;13055_0924;13;Bouches Du Rhone;;;13055;Marseille;;;0924;719;261;458;;8;450;36.3;63.7;;;1.11;1.75;62.59;98.25
2008_muni_t1;13055_0925;13;Bouches Du Rhone;;;13055;Marseille;;;0925;849;370;479;;19;460;43.58;56.42;;;2.24;3.97;54.18;96.03
2008_muni_t1;13055_0926;13;Bouches Du Rhone;;;13055;Marseille;;;0926;593;285;308;;5;303;48.06;51.94;;;0.84;1.62;51.1;98.38
2008_muni_t1;13055_0927;13;Bouches Du Rhone;;;13055;Marseille;;;0927;1347;559;788;;16;772;41.5;58.5;;;1.19;2.03;57.31;97.97
2008_muni_t1;13055_0928;13;Bouches Du Rhone;;;13055;Marseille;;;0928;1260;513;747;;8;739;40.71;59.29;;;0.63;1.07;58.65;98.93
2008_muni_t1;13055_0929;13;Bouches Du Rhone;;;13055;Marseille;;;0929;919;400;519;;3;516;43.53;56.47;;;0.33;0.58;56.15;99.42
2008_muni_t1;13055_0930;13;Bouches Du Rhone;;;13055;Marseille;;;0930;1003;415;588;;14;574;41.38;58.62;;;1.4;2.38;57.23;97.62
2008_muni_t1;13055_0931;13;Bouches Du Rhone;;;13055;Marseille;;;0931;1250;590;660;;9;651;47.2;52.8;;;0.72;1.36;52.08;98.64
2008_muni_t1;13055_0932;13;Bouches Du Rhone;;;13055;Marseille;;;0932;994;434;560;;17;543;43.66;56.34;;;1.71;3.04;54.63;96.96
2008_muni_t1;13055_0934;13;Bouches Du Rhone;;;13055;Marseille;;;0934;1078;453;625;;10;615;42.02;57.98;;;0.93;1.6;57.05;98.4
2008_muni_t1;13055_0935;13;Bouches Du Rhone;;;13055;Marseille;;;0935;529;234;295;;7;288;44.23;55.77;;;1.32;2.37;54.44;97.63
2008_muni_t1;13055_0936;13;Bouches Du Rhone;;;13055;Marseille;;;0936;719;307;412;;11;401;42.7;57.3;;;1.53;2.67;55.77;97.33
2008_muni_t1;13055_0949;13;Bouches Du Rhone;;;13055;Marseille;;;0949;648;248;400;;6;394;38.27;61.73;;;0.93;1.5;60.8;98.5
2008_muni_t1;13055_0950;13;Bouches Du Rhone;;;13055;Marseille;;;0950;725;255;470;;12;458;35.17;64.83;;;1.66;2.55;63.17;97.45
2008_muni_t1;13055_0951;13;Bouches Du Rhone;;;13055;Marseille;;;0951;1209;460;749;;21;728;38.05;61.95;;;1.74;2.8;60.22;97.2
2008_muni_t1;13055_0952;13;Bouches Du Rhone;;;13055;Marseille;;;0952;1353;479;874;;22;852;35.4;64.6;;;1.63;2.52;62.97;97.48
2008_muni_t1;13055_0953;13;Bouches Du Rhone;;;13055;Marseille;;;0953;982;418;564;;10;554;42.57;57.43;;;1.02;1.77;56.42;98.23
2008_muni_t1;13055_0954;13;Bouches Du Rhone;;;13055;Marseille;;;0954;872;368;504;;10;494;42.2;57.8;;;1.15;1.98;56.65;98.02
2008_muni_t1;13055_0955;13;Bouches Du Rhone;;;13055;Marseille;;;0955;1140;384;756;;14;742;33.68;66.32;;;1.23;1.85;65.09;98.15
2008_muni_t1;13055_0956;13;Bouches Du Rhone;;;13055;Marseille;;;0956;1215;588;627;;12;615;48.4;51.6;;;0.99;1.91;50.62;98.09
2008_muni_t1;13055_0957;13;Bouches Du Rhone;;;13055;Marseille;;;0957;1074;403;671;;10;661;37.52;62.48;;;0.93;1.49;61.55;98.51
2008_muni_t1;13055_0958;13;Bouches Du Rhone;;;13055;Marseille;;;0958;793;295;498;;4;494;37.2;62.8;;;0.5;0.8;62.3;99.2
2008_muni_t1;13055_0959;13;Bouches Du Rhone;;;13055;Marseille;;;0959;1064;386;678;;13;665;36.28;63.72;;;1.22;1.92;62.5;98.08
2008_muni_t1;13055_0960;13;Bouches Du Rhone;;;13055;Marseille;;;0960;1215;446;769;;6;763;36.71;63.29;;;0.49;0.78;62.8;99.22
2008_muni_t1;13055_0961;13;Bouches Du Rhone;;;13055;Marseille;;;0961;877;339;538;;10;528;38.65;61.35;;;1.14;1.86;60.21;98.14
2008_muni_t1;13055_0962;13;Bouches Du Rhone;;;13055;Marseille;;;0962;1261;499;762;;9;753;39.57;60.43;;;0.71;1.18;59.71;98.82
2008_muni_t1;13055_0963;13;Bouches Du Rhone;;;13055;Marseille;;;0963;900;299;601;;11;590;33.22;66.78;;;1.22;1.83;65.56;98.17
2008_muni_t1;13055_0964;13;Bouches Du Rhone;;;13055;Marseille;;;0964;857;315;542;;7;535;36.76;63.24;;;0.82;1.29;62.43;98.71
2008_muni_t1;13055_0965;13;Bouches Du Rhone;;;13055;Marseille;;;0965;1264;461;803;;15;788;36.47;63.53;;;1.19;1.87;62.34;98.13
2008_muni_t1;13055_0966;13;Bouches Du Rhone;;;13055;Marseille;;;0966;1292;460;832;;7;825;35.6;64.4;;;0.54;0.84;63.85;99.16
2008_muni_t1;13055_0967;13;Bouches Du Rhone;;;13055;Marseille;;;0967;716;290;426;;2;424;40.5;59.5;;;0.28;0.47;59.22;99.53
2008_muni_t1;13055_0968;13;Bouches Du Rhone;;;13055;Marseille;;;0968;1075;445;630;;5;625;41.4;58.6;;;0.47;0.79;58.14;99.21
2008_muni_t1;13055_0969;13;Bouches Du Rhone;;;13055;Marseille;;;0969;846;367;479;;4;475;43.38;56.62;;;0.47;0.84;56.15;99.16
2008_muni_t1;13055_0970;13;Bouches Du Rhone;;;13055;Marseille;;;0970;996;397;599;;3;596;39.86;60.14;;;0.3;0.5;59.84;99.5
2008_muni_t1;13055_0971;13;Bouches Du Rhone;;;13055;Marseille;;;0971;980;392;588;;9;579;40.0;60.0;;;0.92;1.53;59.08;98.47
2008_muni_t1;13055_0972;13;Bouches Du Rhone;;;13055;Marseille;;;0972;1295;561;734;;14;720;43.32;56.68;;;1.08;1.91;55.6;98.09
2008_muni_t1;13055_0973;13;Bouches Du Rhone;;;13055;Marseille;;;0973;897;367;530;;6;524;40.91;59.09;;;0.67;1.13;58.42;98.87
2008_muni_t1;13055_0974;13;Bouches Du Rhone;;;13055;Marseille;;;0974;1313;475;838;;9;829;36.18;63.82;;;0.69;1.07;63.14;98.93
2008_muni_t1;13055_0975;13;Bouches Du Rhone;;;13055;Marseille;;;0975;466;206;260;;2;258;44.21;55.79;;;0.43;0.77;55.36;99.23
2008_muni_t1;13055_0976;13;Bouches Du Rhone;;;13055;Marseille;;;0976;1041;464;577;;11;566;44.57;55.43;;;1.06;1.91;54.37;98.09
2008_muni_t1;13055_0977;13;Bouches Du Rhone;;;13055;Marseille;;;0977;1082;412;670;;9;661;38.08;61.92;;;0.83;1.34;61.09;98.66
2008_muni_t1;13055_0978;13;Bouches Du Rhone;;;13055;Marseille;;;0978;933;341;592;;13;579;36.55;63.45;;;1.39;2.2;62.06;97.8
2008_muni_t1;13055_0979;13;Bouches Du Rhone;;;13055;Marseille;;;0979;895;380;515;;11;504;42.46;57.54;;;1.23;2.14;56.31;97.86
2008_muni_t1;13055_0980;13;Bouches Du Rhone;;;13055;Marseille;;;0980;802;274;528;;6;522;34.16;65.84;;;0.75;1.14;65.09;98.86
2008_muni_t1;13055_1001;13;Bouches Du Rhone;;;13055;Marseille;;;1001;666;316;350;;9;341;47.45;52.55;;;1.35;2.57;51.2;97.43
2008_muni_t1;13055_1002;13;Bouches Du Rhone;;;13055;Marseille;;;1002;1127;555;572;;9;563;49.25;50.75;;;0.8;1.57;49.96;98.43
2008_muni_t1;13055_1003;13;Bouches Du Rhone;;;13055;Marseille;;;1003;1217;570;647;;11;636;46.84;53.16;;;0.9;1.7;52.26;98.3
2008_muni_t1;13055_1004;13;Bouches Du Rhone;;;13055;Marseille;;;1004;973;402;571;;12;559;41.32;58.68;;;1.23;2.1;57.45;97.9
2008_muni_t1;13055_1005;13;Bouches Du Rhone;;;13055;Marseille;;;1005;665;288;377;;4;373;43.31;56.69;;;0.6;1.06;56.09;98.94
2008_muni_t1;13055_1006;13;Bouches Du Rhone;;;13055;Marseille;;;1006;1043;518;525;;9;516;49.66;50.34;;;0.86;1.71;49.47;98.29
2008_muni_t1;13055_1007;13;Bouches Du Rhone;;;13055;Marseille;;;1007;814;310;504;;12;492;38.08;61.92;;;1.47;2.38;60.44;97.62
2008_muni_t1;13055_1008;13;Bouches Du Rhone;;;13055;Marseille;;;1008;979;444;535;;11;524;45.35;54.65;;;1.12;2.06;53.52;97.94
2008_muni_t1;13055_1021;13;Bouches Du Rhone;;;13055;Marseille;;;1021;916;366;550;;9;541;39.96;60.04;;;0.98;1.64;59.06;98.36
2008_muni_t1;13055_1022;13;Bouches Du Rhone;;;13055;Marseille;;;1022;677;232;445;;9;436;34.27;65.73;;;1.33;2.02;64.4;97.98
2008_muni_t1;13055_1041;13;Bouches Du Rhone;;;13055;Marseille;;;1041;565;213;352;;7;345;37.7;62.3;;;1.24;1.99;61.06;98.01
2008_muni_t1;13055_1061;13;Bouches Du Rhone;;;13055;Marseille;;;1061;1121;458;663;;18;645;40.86;59.14;;;1.61;2.71;57.54;97.29
2008_muni_t1;13055_1062;13;Bouches Du Rhone;;;13055;Marseille;;;1062;1100;576;524;;12;512;52.36;47.64;;;1.09;2.29;46.55;97.71
2008_muni_t1;13055_1063;13;Bouches Du Rhone;;;13055;Marseille;;;1063;938;433;505;;12;493;46.16;53.84;;;1.28;2.38;52.56;97.62
2008_muni_t1;13055_1064;13;Bouches Du Rhone;;;13055;Marseille;;;1064;1231;548;683;;12;671;44.52;55.48;;;0.97;1.76;54.51;98.24
2008_muni_t1;13055_1065;13;Bouches Du Rhone;;;13055;Marseille;;;1065;856;449;407;;12;395;52.45;47.55;;;1.4;2.95;46.14;97.05
2008_muni_t1;13055_1066;13;Bouches Du Rhone;;;13055;Marseille;;;1066;1031;408;623;;12;611;39.57;60.43;;;1.16;1.93;59.26;98.07
2008_muni_t1;13055_1067;13;Bouches Du Rhone;;;13055;Marseille;;;1067;1084;472;612;;15;597;43.54;56.46;;;1.38;2.45;55.07;97.55
2008_muni_t1;13055_1068;13;Bouches Du Rhone;;;13055;Marseille;;;1068;1163;468;695;;15;680;40.24;59.76;;;1.29;2.16;58.47;97.84
2008_muni_t1;13055_1069;13;Bouches Du Rhone;;;13055;Marseille;;;1069;1190;499;691;;11;680;41.93;58.07;;;0.92;1.59;57.14;98.41
2008_muni_t1;13055_1070;13;Bouches Du Rhone;;;13055;Marseille;;;1070;930;381;549;;7;542;40.97;59.03;;;0.75;1.28;58.28;98.72
2008_muni_t1;13055_1071;13;Bouches Du Rhone;;;13055;Marseille;;;1071;1324;578;746;;12;734;43.66;56.34;;;0.91;1.61;55.44;98.39
2008_muni_t1;13055_1072;13;Bouches Du Rhone;;;13055;Marseille;;;1072;1059;496;563;;15;548;46.84;53.16;;;1.42;2.66;51.75;97.34
2008_muni_t1;13055_1073;13;Bouches Du Rhone;;;13055;Marseille;;;1073;1348;508;840;;13;827;37.69;62.31;;;0.96;1.55;61.35;98.45
2008_muni_t1;13055_1074;13;Bouches Du Rhone;;;13055;Marseille;;;1074;616;259;357;;6;351;42.05;57.95;;;0.97;1.68;56.98;98.32
2008_muni_t1;13055_1075;13;Bouches Du Rhone;;;13055;Marseille;;;1075;1094;474;620;;7;613;43.33;56.67;;;0.64;1.13;56.03;98.87
2008_muni_t1;13055_1076;13;Bouches Du Rhone;;;13055;Marseille;;;1076;1297;540;757;;8;749;41.63;58.37;;;0.62;1.06;57.75;98.94
2008_muni_t1;13055_1077;13;Bouches Du Rhone;;;13055;Marseille;;;1077;1052;498;554;;25;529;47.34;52.66;;;2.38;4.51;50.29;95.49
2008_muni_t1;13055_1078;13;Bouches Du Rhone;;;13055;Marseille;;;1078;802;315;487;;12;475;39.28;60.72;;;1.5;2.46;59.23;97.54
2008_muni_t1;13055_1079;13;Bouches Du Rhone;;;13055;Marseille;;;1079;948;417;531;;12;519;43.99;56.01;;;1.27;2.26;54.75;97.74
2008_muni_t1;13055_1080;13;Bouches Du Rhone;;;13055;Marseille;;;1080;849;363;486;;16;470;42.76;57.24;;;1.88;3.29;55.36;96.71
2008_muni_t1;13055_1101;13;Bouches Du Rhone;;;13055;Marseille;;;1101;1225;537;688;;22;666;43.84;56.16;;;1.8;3.2;54.37;96.8
2008_muni_t1;13055_1102;13;Bouches Du Rhone;;;13055;Marseille;;;1102;1009;440;569;;13;556;43.61;56.39;;;1.29;2.28;55.1;97.72
2008_muni_t1;13055_1103;13;Bouches Du Rhone;;;13055;Marseille;;;1103;834;417;417;;13;404;50.0;50.0;;;1.56;3.12;48.44;96.88
2008_muni_t1;13055_1150;13;Bouches Du Rhone;;;13055;Marseille;;;1150;729;324;405;;15;390;44.44;55.56;;;2.06;3.7;53.5;96.3
2008_muni_t1;13055_1151;13;Bouches Du Rhone;;;13055;Marseille;;;1151;819;353;466;;9;457;43.1;56.9;;;1.1;1.93;55.8;98.07
2008_muni_t1;13055_1152;13;Bouches Du Rhone;;;13055;Marseille;;;1152;837;420;417;;3;414;50.18;49.82;;;0.36;0.72;49.46;99.28
2008_muni_t1;13055_1153;13;Bouches Du Rhone;;;13055;Marseille;;;1153;886;553;333;;6;327;62.42;37.58;;;0.68;1.8;36.91;98.2
2008_muni_t1;13055_1154;13;Bouches Du Rhone;;;13055;Marseille;;;1154;815;383;432;;11;421;46.99;53.01;;;1.35;2.55;51.66;97.45
2008_muni_t1;13055_1155;13;Bouches Du Rhone;;;13055;Marseille;;;1155;1008;399;609;;12;597;39.58;60.42;;;1.19;1.97;59.23;98.03
2008_muni_t1;13055_1156;13;Bouches Du Rhone;;;13055;Marseille;;;1156;1176;552;624;;17;607;46.94;53.06;;;1.45;2.72;51.62;97.28
2008_muni_t1;13055_1157;13;Bouches Du Rhone;;;13055;Marseille;;;1157;935;448;487;;12;475;47.91;52.09;;;1.28;2.46;50.8;97.54
