id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;34172_0127;34;Hérault;;;34172;Montpellier;;;0127;695;246;449;;10;439;35.4;64.6;;;1.44;2.23;63.17;97.77
2014_muni_t2;34172_0128;34;Hérault;;;34172;Montpellier;;;0128;617;215;402;;14;388;34.85;65.15;;;2.27;3.48;62.88;96.52
2014_muni_t2;34172_0129;34;Hérault;;;34172;Montpellier;;;0129;496;160;336;;18;318;32.26;67.74;;;3.63;5.36;64.11;94.64
2014_muni_t2;34172_0130;34;Hérault;;;34172;Montpellier;;;0130;767;320;447;;13;434;41.72;58.28;;;1.69;2.91;56.58;97.09
2014_muni_t2;34172_0131;34;Hérault;;;34172;Montpellier;;;0131;960;360;600;;12;588;37.5;62.5;;;1.25;2.0;61.25;98.0
2014_muni_t2;34175_0001;34;Hérault;;;34175;Mourèze;;;0001;153;52;101;;56;45;33.99;66.01;;;36.6;55.45;29.41;44.55
2014_muni_t2;34176_0001;34;Hérault;;;34176;Mudaison;;;0001;1030;214;816;;31;785;20.78;79.22;;;3.01;3.8;76.21;96.2
2014_muni_t2;34176_0002;34;Hérault;;;34176;Mudaison;;;0002;906;206;700;;30;670;22.74;77.26;;;3.31;4.29;73.95;95.71
2014_muni_t2;34183_0001;34;Hérault;;;34183;Nissan-Lez-Enserune;;;0001;816;206;610;;18;592;25.25;74.75;;;2.21;2.95;72.55;97.05
2014_muni_t2;34183_0002;34;Hérault;;;34183;Nissan-Lez-Enserune;;;0002;1044;284;760;;25;735;27.2;72.8;;;2.39;3.29;70.4;96.71
2014_muni_t2;34183_0003;34;Hérault;;;34183;Nissan-Lez-Enserune;;;0003;1138;285;853;;31;822;25.04;74.96;;;2.72;3.63;72.23;96.37
2014_muni_t2;34192_0001;34;Hérault;;;34192;Palavas-Les-Flots;;;0001;1417;363;1054;;31;1023;25.62;74.38;;;2.19;2.94;72.19;97.06
2014_muni_t2;34192_0002;34;Hérault;;;34192;Palavas-Les-Flots;;;0002;1506;358;1148;;20;1128;23.77;76.23;;;1.33;1.74;74.9;98.26
2014_muni_t2;34192_0003;34;Hérault;;;34192;Palavas-Les-Flots;;;0003;1323;272;1051;;18;1033;20.56;79.44;;;1.36;1.71;78.08;98.29
2014_muni_t2;34192_0004;34;Hérault;;;34192;Palavas-Les-Flots;;;0004;1474;438;1036;;18;1018;29.72;70.28;;;1.22;1.74;69.06;98.26
2014_muni_t2;34198_0001;34;Hérault;;;34198;Pérols;;;0001;1309;446;863;;19;844;34.07;65.93;;;1.45;2.2;64.48;97.8
2014_muni_t2;34198_0002;34;Hérault;;;34198;Pérols;;;0002;895;304;591;;12;579;33.97;66.03;;;1.34;2.03;64.69;97.97
2014_muni_t2;34198_0003;34;Hérault;;;34198;Pérols;;;0003;1012;352;660;;10;650;34.78;65.22;;;0.99;1.52;64.23;98.48
2014_muni_t2;34198_0004;34;Hérault;;;34198;Pérols;;;0004;1057;323;734;;13;721;30.56;69.44;;;1.23;1.77;68.21;98.23
2014_muni_t2;34198_0005;34;Hérault;;;34198;Pérols;;;0005;1072;352;720;;10;710;32.84;67.16;;;0.93;1.39;66.23;98.61
2014_muni_t2;34198_0006;34;Hérault;;;34198;Pérols;;;0006;1170;407;763;;19;744;34.79;65.21;;;1.62;2.49;63.59;97.51
2014_muni_t2;34198_0007;34;Hérault;;;34198;Pérols;;;0007;884;275;609;;19;590;31.11;68.89;;;2.15;3.12;66.74;96.88
2014_muni_t2;34199_0001;34;Hérault;;;34199;Pézenas;;;0001;876;255;621;;34;587;29.11;70.89;;;3.88;5.48;67.01;94.52
2014_muni_t2;34199_0002;34;Hérault;;;34199;Pézenas;;;0002;861;241;620;;24;596;27.99;72.01;;;2.79;3.87;69.22;96.13
2014_muni_t2;34199_0003;34;Hérault;;;34199;Pézenas;;;0003;805;155;650;;24;626;19.25;80.75;;;2.98;3.69;77.76;96.31
2014_muni_t2;34199_0004;34;Hérault;;;34199;Pézenas;;;0004;632;145;487;;22;465;22.94;77.06;;;3.48;4.52;73.58;95.48
2014_muni_t2;34199_0005;34;Hérault;;;34199;Pézenas;;;0005;532;106;426;;20;406;19.92;80.08;;;3.76;4.69;76.32;95.31
2014_muni_t2;34199_0006;34;Hérault;;;34199;Pézenas;;;0006;854;204;650;;24;626;23.89;76.11;;;2.81;3.69;73.3;96.31
2014_muni_t2;34199_0007;34;Hérault;;;34199;Pézenas;;;0007;664;113;551;;20;531;17.02;82.98;;;3.01;3.63;79.97;96.37
2014_muni_t2;34199_0008;34;Hérault;;;34199;Pézenas;;;0008;852;198;654;;31;623;23.24;76.76;;;3.64;4.74;73.12;95.26
2014_muni_t2;34201_0001;34;Hérault;;;34201;Pierrerue;;;0001;241;29;212;;6;206;12.03;87.97;;;2.49;2.83;85.48;97.17
2014_muni_t2;34209_0001;34;Hérault;;;34209;Portiragnes;;;0001;1296;373;923;;37;886;28.78;71.22;;;2.85;4.01;68.36;95.99
2014_muni_t2;34209_0002;34;Hérault;;;34209;Portiragnes;;;0002;1419;462;957;;26;931;32.56;67.44;;;1.83;2.72;65.61;97.28
2014_muni_t2;34213_0001;34;Hérault;;;34213;Poussan;;;0001;1662;572;1090;;39;1051;34.42;65.58;;;2.35;3.58;63.24;96.42
2014_muni_t2;34213_0002;34;Hérault;;;34213;Poussan;;;0002;1673;627;1046;;43;1003;37.48;62.52;;;2.57;4.11;59.95;95.89
2014_muni_t2;34213_0003;34;Hérault;;;34213;Poussan;;;0003;1443;436;1007;;40;967;30.21;69.79;;;2.77;3.97;67.01;96.03
2014_muni_t2;34217_0001;34;Hérault;;;34217;Prades-Le-Lez;;;0001;1301;378;923;;50;873;29.05;70.95;;;3.84;5.42;67.1;94.58
2014_muni_t2;34217_0002;34;Hérault;;;34217;Prades-Le-Lez;;;0002;1178;361;817;;26;791;30.65;69.35;;;2.21;3.18;67.15;96.82
2014_muni_t2;34217_0003;34;Hérault;;;34217;Prades-Le-Lez;;;0003;1365;382;983;;33;950;27.99;72.01;;;2.42;3.36;69.6;96.64
2014_muni_t2;34221_0001;34;Hérault;;;34221;Puéchabon;;;0001;398;104;294;;6;288;26.13;73.87;;;1.51;2.04;72.36;97.96
2014_muni_t2;34229_0001;34;Hérault;;;34229;Riols;;;0001;635;123;512;;5;507;19.37;80.63;;;0.79;0.98;79.84;99.02
2014_muni_t2;34239_0001;34;Hérault;;;34239;Saint-André-De-Sangonis;;;0001;1313;400;913;;54;859;30.46;69.54;;;4.11;5.91;65.42;94.09
2014_muni_t2;34239_0002;34;Hérault;;;34239;Saint-André-De-Sangonis;;;0002;1264;355;909;;34;875;28.09;71.91;;;2.69;3.74;69.22;96.26
2014_muni_t2;34239_0003;34;Hérault;;;34239;Saint-André-De-Sangonis;;;0003;1344;383;961;;64;897;28.5;71.5;;;4.76;6.66;66.74;93.34
2014_muni_t2;34242_0001;34;Hérault;;;34242;Saint-Bauzille-De-Montmel;;;0001;830;242;588;;2;586;29.16;70.84;;;0.24;0.34;70.6;99.66
2014_muni_t2;34252_0001;34;Hérault;;;34252;Saint-Etienne-Estréchoux;;;0001;249;106;143;;3;140;42.57;57.43;;;1.2;2.1;56.22;97.9
2014_muni_t2;34253_0001;34;Hérault;;;34253;Saint-Félix-De-L'Héras;;;0001;43;0;43;;0;43;0.0;100.0;;;0.0;0.0;100.0;100.0
2014_muni_t2;34258_0001;34;Hérault;;;34258;Saint-Geniès-De-Fontedit;;;0001;1179;193;986;;27;959;16.37;83.63;;;2.29;2.74;81.34;97.26
2014_muni_t2;34259_0001;34;Hérault;;;34259;Saint-Georges-D'Orques;;;0001;1646;518;1128;;37;1091;31.47;68.53;;;2.25;3.28;66.28;96.72
2014_muni_t2;34259_0002;34;Hérault;;;34259;Saint-Georges-D'Orques;;;0002;910;266;644;;30;614;29.23;70.77;;;3.3;4.66;67.47;95.34
2014_muni_t2;34259_0003;34;Hérault;;;34259;Saint-Georges-D'Orques;;;0003;928;262;666;;24;642;28.23;71.77;;;2.59;3.6;69.18;96.4
2014_muni_t2;34259_0004;34;Hérault;;;34259;Saint-Georges-D'Orques;;;0004;828;326;502;;24;478;39.37;60.63;;;2.9;4.78;57.73;95.22
2014_muni_t2;34261_0001;34;Hérault;;;34261;Saint-Guilhem-Le-Désert;;;0001;284;34;250;;5;245;11.97;88.03;;;1.76;2.0;86.27;98.0
2014_muni_t2;34270_0001;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0001;1006;323;683;;17;666;32.11;67.89;;;1.69;2.49;66.2;97.51
2014_muni_t2;34270_0002;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0002;1047;285;762;;14;748;27.22;72.78;;;1.34;1.84;71.44;98.16
2014_muni_t2;34270_0003;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0003;962;245;717;;16;701;25.47;74.53;;;1.66;2.23;72.87;97.77
2014_muni_t2;34270_0004;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0004;917;279;638;;27;611;30.43;69.57;;;2.94;4.23;66.63;95.77
2014_muni_t2;34270_0005;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0005;1414;484;930;;19;911;34.23;65.77;;;1.34;2.04;64.43;97.96
2014_muni_t2;34270_0006;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0006;1085;339;746;;26;720;31.24;68.76;;;2.4;3.49;66.36;96.51
2014_muni_t2;34270_0007;34;Hérault;;;34270;Saint-Jean-De-Védas;;;0007;1000;350;650;;19;631;35.0;65.0;;;1.9;2.92;63.1;97.08
2014_muni_t2;34276_0001;34;Hérault;;;34276;Saint-Mathieu-De-Tréviers;;;0001;951;170;781;;17;764;17.88;82.12;;;1.79;2.18;80.34;97.82
2014_muni_t2;34276_0002;34;Hérault;;;34276;Saint-Mathieu-De-Tréviers;;;0002;941;250;691;;14;677;26.57;73.43;;;1.49;2.03;71.94;97.97
2014_muni_t2;34276_0003;34;Hérault;;;34276;Saint-Mathieu-De-Tréviers;;;0003;915;219;696;;29;667;23.93;76.07;;;3.17;4.17;72.9;95.83
2014_muni_t2;34276_0004;34;Hérault;;;34276;Saint-Mathieu-De-Tréviers;;;0004;711;113;598;;16;582;15.89;84.11;;;2.25;2.68;81.86;97.32
2014_muni_t2;34277_0001;34;Hérault;;;34277;Saint-Maurice-Navacelles;;;0001;200;30;170;;10;160;15.0;85.0;;;5.0;5.88;80.0;94.12
2014_muni_t2;34279_0001;34;Hérault;;;34279;Saint-Nazaire-De-Ladarez;;;0001;311;49;262;;18;244;15.76;84.24;;;5.79;6.87;78.46;93.13
2014_muni_t2;34284_0001;34;Hérault;;;34284;Saint-Pons-De-Thomières;;;0001;1470;366;1104;;36;1068;24.9;75.1;;;2.45;3.26;72.65;96.74
2014_muni_t2;34285_0001;34;Hérault;;;34285;Saint-Pons-De-Mauchiens;;;0001;494;159;335;;4;331;32.19;67.81;;;0.81;1.19;67.0;98.81
2014_muni_t2;34286_0001;34;Hérault;;;34286;Saint-Privat;;;0001;340;30;310;;3;307;8.82;91.18;;;0.88;0.97;90.29;99.03
2014_muni_t2;34296_0001;34;Hérault;;;34296;Saussines;;;0001;714;127;587;;11;576;17.79;82.21;;;1.54;1.87;80.67;98.13
2014_muni_t2;34300_0001;34;Hérault;;;34300;Servian;;;0001;1048;358;690;;26;664;34.16;65.84;;;2.48;3.77;63.36;96.23
2014_muni_t2;34300_0002;34;Hérault;;;34300;Servian;;;0002;1110;275;835;;35;800;24.77;75.23;;;3.15;4.19;72.07;95.81
2014_muni_t2;34300_0003;34;Hérault;;;34300;Servian;;;0003;1247;318;929;;34;895;25.5;74.5;;;2.73;3.66;71.77;96.34
2014_muni_t2;34301_0001;34;Hérault;;;34301;Sète;;;0001;961;304;657;;14;643;31.63;68.37;;;1.46;2.13;66.91;97.87
2014_muni_t2;34301_0002;34;Hérault;;;34301;Sète;;;0002;1065;340;725;;26;699;31.92;68.08;;;2.44;3.59;65.63;96.41
2014_muni_t2;34301_0003;34;Hérault;;;34301;Sète;;;0003;885;222;663;;17;646;25.08;74.92;;;1.92;2.56;72.99;97.44
2014_muni_t2;34301_0004;34;Hérault;;;34301;Sète;;;0004;918;246;672;;20;652;26.8;73.2;;;2.18;2.98;71.02;97.02
2014_muni_t2;34301_0005;34;Hérault;;;34301;Sète;;;0005;1041;305;736;;21;715;29.3;70.7;;;2.02;2.85;68.68;97.15
2014_muni_t2;34301_0006;34;Hérault;;;34301;Sète;;;0006;1115;327;788;;30;758;29.33;70.67;;;2.69;3.81;67.98;96.19
2014_muni_t2;34301_0007;34;Hérault;;;34301;Sète;;;0007;1123;290;833;;17;816;25.82;74.18;;;1.51;2.04;72.66;97.96
2014_muni_t2;34301_0008;34;Hérault;;;34301;Sète;;;0008;1002;245;757;;21;736;24.45;75.55;;;2.1;2.77;73.45;97.23
2014_muni_t2;34301_0009;34;Hérault;;;34301;Sète;;;0009;1030;326;704;;33;671;31.65;68.35;;;3.2;4.69;65.15;95.31
2014_muni_t2;34301_0010;34;Hérault;;;34301;Sète;;;0010;1118;318;800;;18;782;28.44;71.56;;;1.61;2.25;69.95;97.75
2014_muni_t2;34301_0011;34;Hérault;;;34301;Sète;;;0011;1061;235;826;;19;807;22.15;77.85;;;1.79;2.3;76.06;97.7
2014_muni_t2;34301_0012;34;Hérault;;;34301;Sète;;;0012;1133;282;851;;33;818;24.89;75.11;;;2.91;3.88;72.2;96.12
2014_muni_t2;34301_0013;34;Hérault;;;34301;Sète;;;0013;984;261;723;;22;701;26.52;73.48;;;2.24;3.04;71.24;96.96
2014_muni_t2;34301_0014;34;Hérault;;;34301;Sète;;;0014;964;247;717;;23;694;25.62;74.38;;;2.39;3.21;71.99;96.79
2014_muni_t2;34301_0015;34;Hérault;;;34301;Sète;;;0015;1075;262;813;;34;779;24.37;75.63;;;3.16;4.18;72.47;95.82
2014_muni_t2;34301_0016;34;Hérault;;;34301;Sète;;;0016;991;267;724;;26;698;26.94;73.06;;;2.62;3.59;70.43;96.41
2014_muni_t2;34301_0017;34;Hérault;;;34301;Sète;;;0017;1073;258;815;;23;792;24.04;75.96;;;2.14;2.82;73.81;97.18
2014_muni_t2;34301_0018;34;Hérault;;;34301;Sète;;;0018;1133;246;887;;27;860;21.71;78.29;;;2.38;3.04;75.9;96.96
2014_muni_t2;34301_0019;34;Hérault;;;34301;Sète;;;0019;1149;329;820;;23;797;28.63;71.37;;;2.0;2.8;69.36;97.2
2014_muni_t2;34301_0020;34;Hérault;;;34301;Sète;;;0020;1011;265;746;;22;724;26.21;73.79;;;2.18;2.95;71.61;97.05
2014_muni_t2;34301_0021;34;Hérault;;;34301;Sète;;;0021;1160;295;865;;30;835;25.43;74.57;;;2.59;3.47;71.98;96.53
2014_muni_t2;34301_0022;34;Hérault;;;34301;Sète;;;0022;907;278;629;;29;600;30.65;69.35;;;3.2;4.61;66.15;95.39
2014_muni_t2;34301_0023;34;Hérault;;;34301;Sète;;;0023;1025;219;806;;25;781;21.37;78.63;;;2.44;3.1;76.2;96.9
2014_muni_t2;34301_0024;34;Hérault;;;34301;Sète;;;0024;1180;295;885;;29;856;25.0;75.0;;;2.46;3.28;72.54;96.72
2014_muni_t2;34301_0025;34;Hérault;;;34301;Sète;;;0025;979;188;791;;27;764;19.2;80.8;;;2.76;3.41;78.04;96.59
2014_muni_t2;34301_0026;34;Hérault;;;34301;Sète;;;0026;1098;293;805;;23;782;26.68;73.32;;;2.09;2.86;71.22;97.14
2014_muni_t2;34301_0027;34;Hérault;;;34301;Sète;;;0027;1151;245;906;;33;873;21.29;78.71;;;2.87;3.64;75.85;96.36
2014_muni_t2;34301_0028;34;Hérault;;;34301;Sète;;;0028;969;275;694;;23;671;28.38;71.62;;;2.37;3.31;69.25;96.69
2014_muni_t2;34301_0029;34;Hérault;;;34301;Sète;;;0029;1540;344;1196;;32;1164;22.34;77.66;;;2.08;2.68;75.58;97.32
2014_muni_t2;34301_0030;34;Hérault;;;34301;Sète;;;0030;878;211;667;;21;646;24.03;75.97;;;2.39;3.15;73.58;96.85
2014_muni_t2;34309_0001;34;Hérault;;;34309;Teyran;;;0001;1391;304;1087;;38;1049;21.85;78.15;;;2.73;3.5;75.41;96.5
2014_muni_t2;34309_0002;34;Hérault;;;34309;Teyran;;;0002;1232;307;925;;43;882;24.92;75.08;;;3.49;4.65;71.59;95.35
2014_muni_t2;34309_0003;34;Hérault;;;34309;Teyran;;;0003;1406;350;1056;;37;1019;24.89;75.11;;;2.63;3.5;72.48;96.5
2014_muni_t2;34314_0001;34;Hérault;;;34314;Le Triadou;;;0001;331;86;245;;1;244;25.98;74.02;;;0.3;0.41;73.72;99.59
2014_muni_t2;34318_0001;34;Hérault;;;34318;Vacquières;;;0001;357;66;291;;11;280;18.49;81.51;;;3.08;3.78;78.43;96.22
2014_muni_t2;34322_0001;34;Hérault;;;34322;Valflaunès;;;0001;584;126;458;;10;448;21.58;78.42;;;1.71;2.18;76.71;97.82
2014_muni_t2;34324_0001;34;Hérault;;;34324;Valras-Plage;;;0001;1426;258;1168;;20;1148;18.09;81.91;;;1.4;1.71;80.5;98.29
2014_muni_t2;34324_0002;34;Hérault;;;34324;Valras-Plage;;;0002;1284;239;1045;;24;1021;18.61;81.39;;;1.87;2.3;79.52;97.7
2014_muni_t2;34324_0003;34;Hérault;;;34324;Valras-Plage;;;0003;1273;255;1018;;17;1001;20.03;79.97;;;1.34;1.67;78.63;98.33
2014_muni_t2;34326_0001;34;Hérault;;;34326;Vélieux;;;0001;69;10;59;;0;59;14.49;85.51;;;0.0;0.0;85.51;100.0
2014_muni_t2;34332_0001;34;Hérault;;;34332;Vias;;;0001;1058;246;812;;14;798;23.25;76.75;;;1.32;1.72;75.43;98.28
2014_muni_t2;34332_0002;34;Hérault;;;34332;Vias;;;0002;1215;260;955;;15;940;21.4;78.6;;;1.23;1.57;77.37;98.43
2014_muni_t2;34332_0003;34;Hérault;;;34332;Vias;;;0003;1164;215;949;;18;931;18.47;81.53;;;1.55;1.9;79.98;98.1
2014_muni_t2;34332_0004;34;Hérault;;;34332;Vias;;;0004;922;157;765;;12;753;17.03;82.97;;;1.3;1.57;81.67;98.43
2014_muni_t2;34336_0001;34;Hérault;;;34336;Villeneuve-Lès-Béziers;;;0001;1079;255;824;;42;782;23.63;76.37;;;3.89;5.1;72.47;94.9
2014_muni_t2;34336_0002;34;Hérault;;;34336;Villeneuve-Lès-Béziers;;;0002;823;156;667;;37;630;18.96;81.04;;;4.5;5.55;76.55;94.45
2014_muni_t2;34336_0003;34;Hérault;;;34336;Villeneuve-Lès-Béziers;;;0003;1073;256;817;;60;757;23.86;76.14;;;5.59;7.34;70.55;92.66
2014_muni_t2;34337_0001;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0001;956;238;718;;22;696;24.9;75.1;;;2.3;3.06;72.8;96.94
2014_muni_t2;34337_0002;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0002;1318;302;1016;;28;988;22.91;77.09;;;2.12;2.76;74.96;97.24
2014_muni_t2;34337_0003;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0003;1065;258;807;;14;793;24.23;75.77;;;1.31;1.73;74.46;98.27
2014_muni_t2;34337_0004;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0004;1033;266;767;;19;748;25.75;74.25;;;1.84;2.48;72.41;97.52
2014_muni_t2;34337_0005;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0005;1039;204;835;;23;812;19.63;80.37;;;2.21;2.75;78.15;97.25
2014_muni_t2;34337_0006;34;Hérault;;;34337;Villeneuve-Lès-Maguelone;;;0006;1207;308;899;;28;871;25.52;74.48;;;2.32;3.11;72.16;96.89
2014_muni_t2;34338_0001;34;Hérault;;;34338;Villeneuvette;;;0001;56;4;52;;0;52;7.14;92.86;;;0.0;0.0;92.86;100.0
2014_muni_t2;35019_0001;35;Ille-et-Vilaine;;;35019;Bazouges-La-Pérouse;;;0001;669;139;530;;13;517;20.78;79.22;;;1.94;2.45;77.28;97.55
2014_muni_t2;35019_0002;35;Ille-et-Vilaine;;;35019;Bazouges-La-Pérouse;;;0002;678;144;534;;15;519;21.24;78.76;;;2.21;2.81;76.55;97.19
2014_muni_t2;35040_0001;35;Ille-et-Vilaine;;;35040;Breteil;;;0001;898;256;642;;14;628;28.51;71.49;;;1.56;2.18;69.93;97.82
2014_muni_t2;35040_0002;35;Ille-et-Vilaine;;;35040;Breteil;;;0002;780;202;578;;6;572;25.9;74.1;;;0.77;1.04;73.33;98.96
2014_muni_t2;35040_0003;35;Ille-et-Vilaine;;;35040;Breteil;;;0003;927;303;624;;10;614;32.69;67.31;;;1.08;1.6;66.24;98.4
2014_muni_t2;35046_0001;35;Ille-et-Vilaine;;;35046;Les Brulais;;;0001;385;53;332;;2;330;13.77;86.23;;;0.52;0.6;85.71;99.4
2014_muni_t2;35049_0001;35;Ille-et-Vilaine;;;35049;Cancale;;;0001;1137;384;753;;20;733;33.77;66.23;;;1.76;2.66;64.47;97.34
2014_muni_t2;35049_0002;35;Ille-et-Vilaine;;;35049;Cancale;;;0002;1292;385;907;;18;889;29.8;70.2;;;1.39;1.98;68.81;98.02
2014_muni_t2;35049_0003;35;Ille-et-Vilaine;;;35049;Cancale;;;0003;1229;380;849;;33;816;30.92;69.08;;;2.69;3.89;66.4;96.11
2014_muni_t2;35049_0004;35;Ille-et-Vilaine;;;35049;Cancale;;;0004;1152;391;761;;8;753;33.94;66.06;;;0.69;1.05;65.36;98.95
2014_muni_t2;35050_0001;35;Ille-et-Vilaine;;;35050;Cardroc;;;0001;406;125;281;;14;267;30.79;69.21;;;3.45;4.98;65.76;95.02
2014_muni_t2;35051_0001;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0001;839;210;629;;24;605;25.03;74.97;;;2.86;3.82;72.11;96.18
2014_muni_t2;35051_0002;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0002;869;261;608;;27;581;30.03;69.97;;;3.11;4.44;66.86;95.56
2014_muni_t2;35051_0003;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0003;889;226;663;;18;645;25.42;74.58;;;2.02;2.71;72.55;97.29
2014_muni_t2;35051_0004;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0004;874;252;622;;23;599;28.83;71.17;;;2.63;3.7;68.54;96.3
2014_muni_t2;35051_0005;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0005;876;318;558;;15;543;36.3;63.7;;;1.71;2.69;61.99;97.31
2014_muni_t2;35051_0006;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0006;738;217;521;;12;509;29.4;70.6;;;1.63;2.3;68.97;97.7
2014_muni_t2;35051_0007;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0007;929;318;611;;19;592;34.23;65.77;;;2.05;3.11;63.72;96.89
2014_muni_t2;35051_0008;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0008;766;242;524;;18;506;31.59;68.41;;;2.35;3.44;66.06;96.56
2014_muni_t2;35051_0009;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0009;842;298;544;;27;517;35.39;64.61;;;3.21;4.96;61.4;95.04
2014_muni_t2;35051_0010;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0010;989;312;677;;25;652;31.55;68.45;;;2.53;3.69;65.93;96.31
2014_muni_t2;35051_0011;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0011;860;269;591;;25;566;31.28;68.72;;;2.91;4.23;65.81;95.77
2014_muni_t2;35051_0012;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0012;792;336;456;;19;437;42.42;57.58;;;2.4;4.17;55.18;95.83
2014_muni_t2;35051_0013;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0013;775;294;481;;16;465;37.94;62.06;;;2.06;3.33;60.0;96.67
2014_muni_t2;35051_0014;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0014;853;247;606;;21;585;28.96;71.04;;;2.46;3.47;68.58;96.53
2014_muni_t2;35051_0015;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0015;598;208;390;;17;373;34.78;65.22;;;2.84;4.36;62.37;95.64
2014_muni_t2;35051_0016;35;Ille-et-Vilaine;;;35051;Cesson-Sévigné;;;0016;651;263;388;;13;375;40.4;59.6;;;2.0;3.35;57.6;96.65
2014_muni_t2;35056_0001;35;Ille-et-Vilaine;;;35056;La Chapelle-Aux-Filtzméens;;;0001;532;141;391;;5;386;26.5;73.5;;;0.94;1.28;72.56;98.72
2014_muni_t2;35068_0001;35;Ille-et-Vilaine;;;35068;Châteaubourg;;;0001;1099;326;773;;17;756;29.66;70.34;;;1.55;2.2;68.79;97.8
2014_muni_t2;35068_0002;35;Ille-et-Vilaine;;;35068;Châteaubourg;;;0002;262;69;193;;2;191;26.34;73.66;;;0.76;1.04;72.9;98.96
2014_muni_t2;35068_0003;35;Ille-et-Vilaine;;;35068;Châteaubourg;;;0003;1238;315;923;;18;905;25.44;74.56;;;1.45;1.95;73.1;98.05
2014_muni_t2;35068_0004;35;Ille-et-Vilaine;;;35068;Châteaubourg;;;0004;981;302;679;;4;675;30.78;69.22;;;0.41;0.59;68.81;99.41
2014_muni_t2;35068_0005;35;Ille-et-Vilaine;;;35068;Châteaubourg;;;0005;944;246;698;;12;686;26.06;73.94;;;1.27;1.72;72.67;98.28
2014_muni_t2;35077_0001;35;Ille-et-Vilaine;;;35077;Chelun;;;0001;231;53;178;;3;175;22.94;77.06;;;1.3;1.69;75.76;98.31
2014_muni_t2;35083_0001;35;Ille-et-Vilaine;;;35083;Coglès;;;0001;478;61;417;;13;404;12.76;87.24;;;2.72;3.12;84.52;96.88
2014_muni_t2;35093_0001;35;Ille-et-Vilaine;;;35093;Dinard;;;0001;988;269;719;;10;709;27.23;72.77;;;1.01;1.39;71.76;98.61
2014_muni_t2;35093_0002;35;Ille-et-Vilaine;;;35093;Dinard;;;0002;1001;255;746;;19;727;25.47;74.53;;;1.9;2.55;72.63;97.45
2014_muni_t2;35093_0003;35;Ille-et-Vilaine;;;35093;Dinard;;;0003;970;263;707;;17;690;27.11;72.89;;;1.75;2.4;71.13;97.6
2014_muni_t2;35093_0004;35;Ille-et-Vilaine;;;35093;Dinard;;;0004;1015;241;774;;28;746;23.74;76.26;;;2.76;3.62;73.5;96.38
2014_muni_t2;35093_0005;35;Ille-et-Vilaine;;;35093;Dinard;;;0005;997;313;684;;18;666;31.39;68.61;;;1.81;2.63;66.8;97.37
2014_muni_t2;35093_0006;35;Ille-et-Vilaine;;;35093;Dinard;;;0006;976;271;705;;27;678;27.77;72.23;;;2.77;3.83;69.47;96.17
2014_muni_t2;35093_0007;35;Ille-et-Vilaine;;;35093;Dinard;;;0007;1004;260;744;;26;718;25.9;74.1;;;2.59;3.49;71.51;96.51
2014_muni_t2;35093_0008;35;Ille-et-Vilaine;;;35093;Dinard;;;0008;1011;326;685;;19;666;32.25;67.75;;;1.88;2.77;65.88;97.23
2014_muni_t2;35093_0009;35;Ille-et-Vilaine;;;35093;Dinard;;;0009;1039;289;750;;27;723;27.82;72.18;;;2.6;3.6;69.59;96.4
2014_muni_t2;35115_0001;35;Ille-et-Vilaine;;;35115;Fougères;;;0001;741;299;442;;20;422;40.35;59.65;;;2.7;4.52;56.95;95.48
