id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;08178_0001;08;Ardennes;;;08178;Fraillicourt;;;0001;150;71;79;0;5;74;47.33;52.67;0.0;0.0;3.33;6.33;49.33;93.67
2020_muni_t2;08190_0001;08;Ardennes;;;08190;Givet;;;0001;1073;509;564;2;7;555;47.44;52.56;0.19;0.35;0.65;1.24;51.72;98.4
2020_muni_t2;08190_0002;08;Ardennes;;;08190;Givet;;;0002;1051;443;608;5;12;591;42.15;57.85;0.48;0.82;1.14;1.97;56.23;97.2
2020_muni_t2;08190_0003;08;Ardennes;;;08190;Givet;;;0003;1016;455;561;6;8;547;44.78;55.22;0.59;1.07;0.79;1.43;53.84;97.5
2020_muni_t2;08190_0004;08;Ardennes;;;08190;Givet;;;0004;1110;433;677;6;4;667;39.01;60.99;0.54;0.89;0.36;0.59;60.09;98.52
2020_muni_t2;08220_0001;08;Ardennes;;;08220;Hauviné;;;0001;218;133;85;1;3;81;61.01;38.99;0.46;1.18;1.38;3.53;37.16;95.29
2020_muni_t2;08236_0001;08;Ardennes;;;08236;Jandun;;;0001;205;86;119;0;0;119;41.95;58.05;0.0;0.0;0.0;0.0;58.05;100.0
2020_muni_t2;08237_0001;08;Ardennes;;;08237;Joigny-Sur-Meuse;;;0001;531;356;175;3;1;171;67.04;32.96;0.56;1.71;0.19;0.57;32.2;97.71
2020_muni_t2;08240_0001;08;Ardennes;;;08240;Justine-Herbigny;;;0001;76;45;31;3;0;28;59.21;40.79;3.95;9.68;0.0;0.0;36.84;90.32
2020_muni_t2;08240_0002;08;Ardennes;;;08240;Justine-Herbigny;;;0002;70;34;36;0;1;35;48.57;51.43;0.0;0.0;1.43;2.78;50.0;97.22
2020_muni_t2;08251_0001;08;Ardennes;;;08251;Lépron-Les-Vallées;;;0001;64;31;33;4;3;26;48.44;51.56;6.25;12.12;4.69;9.09;40.62;78.79
2020_muni_t2;08252_0001;08;Ardennes;;;08252;Létanne;;;0001;97;31;66;1;0;65;31.96;68.04;1.03;1.52;0.0;0.0;67.01;98.48
2020_muni_t2;08278_0001;08;Ardennes;;;08278;Marquigny;;;0001;66;18;48;0;1;47;27.27;72.73;0.0;0.0;1.52;2.08;71.21;97.92
2020_muni_t2;08298_0001;08;Ardennes;;;08298;Montcy-Notre-Dame;;;0001;1263;423;840;10;4;826;33.49;66.51;0.79;1.19;0.32;0.48;65.4;98.33
2020_muni_t2;08306_0001;08;Ardennes;;;08306;Mont-Laurent;;;0001;48;18;30;0;4;26;37.5;62.5;0.0;0.0;8.33;13.33;54.17;86.67
2020_muni_t2;08307_0001;08;Ardennes;;;08307;Montmeillant;;;0001;68;8;60;0;1;59;11.76;88.24;0.0;0.0;1.47;1.67;86.76;98.33
2020_muni_t2;08326_0001;08;Ardennes;;;08326;Nouart;;;0001;103;50;53;2;0;51;48.54;51.46;1.94;3.77;0.0;0.0;49.51;96.23
2020_muni_t2;08333_0001;08;Ardennes;;;08333;Olizy-Primat;;;0001;152;41;111;0;3;108;26.97;73.03;0.0;0.0;1.97;2.7;71.05;97.3
2020_muni_t2;08333_0002;08;Ardennes;;;08333;Olizy-Primat;;;0002;30;14;16;0;1;15;46.67;53.33;0.0;0.0;3.33;6.25;50.0;93.75
2020_muni_t2;08335_0001;08;Ardennes;;;08335;Omont;;;0001;72;38;34;0;0;34;52.78;47.22;0.0;0.0;0.0;0.0;47.22;100.0
2020_muni_t2;08336_0001;08;Ardennes;;;08336;Osnes;;;0001;174;41;133;1;1;131;23.56;76.44;0.57;0.75;0.57;0.75;75.29;98.5
2020_muni_t2;08342_0001;08;Ardennes;;;08342;Pouru-Aux-Bois;;;0001;219;83;136;0;1;135;37.9;62.1;0.0;0.0;0.46;0.74;61.64;99.26
2020_muni_t2;08346_0001;08;Ardennes;;;08346;Prix-Lès-Mézières;;;0001;1175;547;628;15;5;608;46.55;53.45;1.28;2.39;0.43;0.8;51.74;96.82
2020_muni_t2;08353_0001;08;Ardennes;;;08353;Rancennes;;;0001;500;194;306;3;3;300;38.8;61.2;0.6;0.98;0.6;0.98;60.0;98.04
2020_muni_t2;08356_0001;08;Ardennes;;;08356;Remaucourt;;;0001;105;56;49;0;0;49;53.33;46.67;0.0;0.0;0.0;0.0;46.67;100.0
2020_muni_t2;08362_0001;08;Ardennes;;;08362;Rethel;;;0001;718;361;357;3;7;347;50.28;49.72;0.42;0.84;0.97;1.96;48.33;97.2
2020_muni_t2;08362_0002;08;Ardennes;;;08362;Rethel;;;0002;717;330;387;9;6;372;46.03;53.97;1.26;2.33;0.84;1.55;51.88;96.12
2020_muni_t2;08362_0003;08;Ardennes;;;08362;Rethel;;;0003;1040;502;538;6;12;520;48.27;51.73;0.58;1.12;1.15;2.23;50.0;96.65
2020_muni_t2;08362_0004;08;Ardennes;;;08362;Rethel;;;0004;1098;546;552;4;4;544;49.73;50.27;0.36;0.72;0.36;0.72;49.54;98.55
2020_muni_t2;08362_0005;08;Ardennes;;;08362;Rethel;;;0005;1070;540;530;4;3;523;50.47;49.53;0.37;0.75;0.28;0.57;48.88;98.68
2020_muni_t2;08362_0006;08;Ardennes;;;08362;Rethel;;;0006;159;39;120;1;0;119;24.53;75.47;0.63;0.83;0.0;0.0;74.84;99.17
2020_muni_t2;08363_0001;08;Ardennes;;;08363;Revin;;;0001;1447;858;589;1;20;568;59.3;40.7;0.07;0.17;1.38;3.4;39.25;96.43
2020_muni_t2;08363_0002;08;Ardennes;;;08363;Revin;;;0002;597;397;200;2;5;193;66.5;33.5;0.34;1.0;0.84;2.5;32.33;96.5
2020_muni_t2;08363_0003;08;Ardennes;;;08363;Revin;;;0003;1343;738;605;6;5;594;54.95;45.05;0.45;0.99;0.37;0.83;44.23;98.18
2020_muni_t2;08363_0004;08;Ardennes;;;08363;Revin;;;0004;1293;666;627;21;17;589;51.51;48.49;1.62;3.35;1.31;2.71;45.55;93.94
2020_muni_t2;08366_0001;08;Ardennes;;;08366;Rocquigny;;;0001;297;104;193;2;3;188;35.02;64.98;0.67;1.04;1.01;1.55;63.3;97.41
2020_muni_t2;08366_0002;08;Ardennes;;;08366;Rocquigny;;;0002;56;9;47;0;2;45;16.07;83.93;0.0;0.0;3.57;4.26;80.36;95.74
2020_muni_t2;08366_0003;08;Ardennes;;;08366;Rocquigny;;;0003;90;26;64;0;2;62;28.89;71.11;0.0;0.0;2.22;3.12;68.89;96.88
2020_muni_t2;08366_0004;08;Ardennes;;;08366;Rocquigny;;;0004;77;18;59;0;1;58;23.38;76.62;0.0;0.0;1.3;1.69;75.32;98.31
2020_muni_t2;08370_0001;08;Ardennes;;;08370;Rouvroy-Sur-Audry;;;0001;407;179;228;8;0;220;43.98;56.02;1.97;3.51;0.0;0.0;54.05;96.49
2020_muni_t2;08377_0001;08;Ardennes;;;08377;Saint-Aignan;;;0001;100;50;50;6;9;35;50.0;50.0;6.0;12.0;9.0;18.0;35.0;70.0
2020_muni_t2;08386_0001;08;Ardennes;;;08386;Saint-Loup-Champagne;;;0001;197;75;122;7;2;113;38.07;61.93;3.55;5.74;1.02;1.64;57.36;92.62
2020_muni_t2;08402_0001;08;Ardennes;;;08402;Saulces-Monclin;;;0001;547;354;193;5;52;136;64.72;35.28;0.91;2.59;9.51;26.94;24.86;70.47
2020_muni_t2;08405_0001;08;Ardennes;;;08405;Sauville;;;0001;181;108;73;13;1;59;59.67;40.33;7.18;17.81;0.55;1.37;32.6;80.82
2020_muni_t2;08409_0001;08;Ardennes;;;08409;Sedan;;;0001;795;545;250;2;5;243;68.55;31.45;0.25;0.8;0.63;2.0;30.57;97.2
2020_muni_t2;08409_0002;08;Ardennes;;;08409;Sedan;;;0002;885;611;274;7;5;262;69.04;30.96;0.79;2.55;0.56;1.82;29.6;95.62
2020_muni_t2;08409_0003;08;Ardennes;;;08409;Sedan;;;0003;986;713;273;1;1;271;72.31;27.69;0.1;0.37;0.1;0.37;27.48;99.27
2020_muni_t2;08409_0004;08;Ardennes;;;08409;Sedan;;;0004;577;369;208;2;5;201;63.95;36.05;0.35;0.96;0.87;2.4;34.84;96.63
2020_muni_t2;08409_0005;08;Ardennes;;;08409;Sedan;;;0005;716;470;246;5;4;237;65.64;34.36;0.7;2.03;0.56;1.63;33.1;96.34
2020_muni_t2;08409_0006;08;Ardennes;;;08409;Sedan;;;0006;893;609;284;6;5;273;68.2;31.8;0.67;2.11;0.56;1.76;30.57;96.13
2020_muni_t2;08409_0007;08;Ardennes;;;08409;Sedan;;;0007;668;437;231;6;3;222;65.42;34.58;0.9;2.6;0.45;1.3;33.23;96.1
2020_muni_t2;08409_0008;08;Ardennes;;;08409;Sedan;;;0008;653;378;275;8;1;266;57.89;42.11;1.23;2.91;0.15;0.36;40.74;96.73
2020_muni_t2;08409_0009;08;Ardennes;;;08409;Sedan;;;0009;742;471;271;4;5;262;63.48;36.52;0.54;1.48;0.67;1.85;35.31;96.68
2020_muni_t2;08409_0010;08;Ardennes;;;08409;Sedan;;;0010;1017;716;301;8;1;292;70.4;29.6;0.79;2.66;0.1;0.33;28.71;97.01
2020_muni_t2;08409_0011;08;Ardennes;;;08409;Sedan;;;0011;900;620;280;4;4;272;68.89;31.11;0.44;1.43;0.44;1.43;30.22;97.14
2020_muni_t2;08409_0012;08;Ardennes;;;08409;Sedan;;;0012;789;479;310;10;8;292;60.71;39.29;1.27;3.23;1.01;2.58;37.01;94.19
2020_muni_t2;08417_0001;08;Ardennes;;;08417;Sévigny-La-Forêt;;;0001;240;74;166;0;1;165;30.83;69.17;0.0;0.0;0.42;0.6;68.75;99.4
2020_muni_t2;08418_0001;08;Ardennes;;;08418;Sévigny-Waleppe;;;0001;182;95;87;0;0;87;52.2;47.8;0.0;0.0;0.0;0.0;47.8;100.0
2020_muni_t2;08422_0001;08;Ardennes;;;08422;Singly;;;0001;112;71;41;0;8;33;63.39;36.61;0.0;0.0;7.14;19.51;29.46;80.49
2020_muni_t2;08424_0001;08;Ardennes;;;08424;Sommauthe;;;0001;107;8;99;0;4;95;7.48;92.52;0.0;0.0;3.74;4.04;88.79;95.96
2020_muni_t2;08454_0001;08;Ardennes;;;08454;Touligny;;;0001;73;26;47;0;1;46;35.62;64.38;0.0;0.0;1.37;2.13;63.01;97.87
2020_muni_t2;08456_0001;08;Ardennes;;;08456;Tournavaux;;;0001;195;14;181;5;0;176;7.18;92.82;2.56;2.76;0.0;0.0;90.26;97.24
2020_muni_t2;08458_0001;08;Ardennes;;;08458;Tourteron;;;0001;162;97;65;12;6;47;59.88;40.12;7.41;18.46;3.7;9.23;29.01;72.31
2020_muni_t2;08465_0001;08;Ardennes;;;08465;Vaux-Lès-Rubigny;;;0001;37;3;34;1;1;32;8.11;91.89;2.7;2.94;2.7;2.94;86.49;94.12
2020_muni_t2;08494_0001;08;Ardennes;;;08494;Wadelincourt;;;0001;358;172;186;1;13;172;48.04;51.96;0.28;0.54;3.63;6.99;48.04;92.47
2020_muni_t2;08499_0001;08;Ardennes;;;08499;Wasigny;;;0001;190;75;115;2;3;110;39.47;60.53;1.05;1.74;1.58;2.61;57.89;95.65
2020_muni_t2;09024_0001;09;Ariège;;;09024;Aston;;;0001;207;35;172;0;2;170;16.91;83.09;0.0;0.0;0.97;1.16;82.13;98.84
2020_muni_t2;09026_0001;09;Ariège;;;09026;Audressein;;;0001;133;50;83;4;3;76;37.59;62.41;3.01;4.82;2.26;3.61;57.14;91.57
2020_muni_t2;09030_0001;09;Ariège;;;09030;Auzat;;;0001;471;42;429;0;1;428;8.92;91.08;0.0;0.0;0.21;0.23;90.87;99.77
2020_muni_t2;09030_0002;09;Ariège;;;09030;Auzat;;;0002;68;9;59;0;0;59;13.24;86.76;0.0;0.0;0.0;0.0;86.76;100.0
2020_muni_t2;09033_0001;09;Ariège;;;09033;Bagert;;;0001;42;17;25;1;1;23;40.48;59.52;2.38;4.0;2.38;4.0;54.76;92.0
2020_muni_t2;09038_0001;09;Ariège;;;09038;La Bastide-De-Besplas;;;0001;284;99;185;4;2;179;34.86;65.14;1.41;2.16;0.7;1.08;63.03;96.76
2020_muni_t2;09041_0001;09;Ariège;;;09041;La Bastide-Du-Salat;;;0001;153;67;86;8;39;39;43.79;56.21;5.23;9.3;25.49;45.35;25.49;45.35
2020_muni_t2;09045_0001;09;Ariège;;;09045;Bédeilhac-Et-Aynat;;;0001;172;35;137;1;0;136;20.35;79.65;0.58;0.73;0.0;0.0;79.07;99.27
2020_muni_t2;09059_0001;09;Ariège;;;09059;Bonac-Irazein;;;0001;149;46;103;1;6;96;30.87;69.13;0.67;0.97;4.03;5.83;64.43;93.2
2020_muni_t2;09060_0001;09;Ariège;;;09060;Bonnac;;;0001;586;191;395;4;17;374;32.59;67.41;0.68;1.01;2.9;4.3;63.82;94.68
2020_muni_t2;09071_0001;09;Ariège;;;09071;Cadarcet;;;0001;220;134;86;17;12;57;60.91;39.09;7.73;19.77;5.45;13.95;25.91;66.28
2020_muni_t2;09095_0001;09;Ariège;;;09095;Cescau;;;0001;133;44;89;1;2;86;33.08;66.92;0.75;1.12;1.5;2.25;64.66;96.63
2020_muni_t2;09096_0001;09;Ariège;;;09096;Château-Verdun;;;0001;60;6;54;1;0;53;10.0;90.0;1.67;1.85;0.0;0.0;88.33;98.15
2020_muni_t2;09097_0001;09;Ariège;;;09097;Clermont;;;0001;75;47;28;7;1;20;62.67;37.33;9.33;25.0;1.33;3.57;26.67;71.43
2020_muni_t2;09105_0001;09;Ariège;;;09105;Daumazan-Sur-Arize;;;0001;580;216;364;0;3;361;37.24;62.76;0.0;0.0;0.52;0.82;62.24;99.18
2020_muni_t2;09136_0001;09;Ariège;;;09136;Gourbit;;;0001;128;9;119;0;0;119;7.03;92.97;0.0;0.0;0.0;0.0;92.97;100.0
2020_muni_t2;09150_0001;09;Ariège;;;09150;Lagarde;;;0001;179;39;140;2;1;137;21.79;78.21;1.12;1.43;0.56;0.71;76.54;97.86
2020_muni_t2;09157_0001;09;Ariège;;;09157;Laroque-D'Olmes;;;0001;899;335;564;12;9;543;37.26;62.74;1.33;2.13;1.0;1.6;60.4;96.28
2020_muni_t2;09157_0002;09;Ariège;;;09157;Laroque-D'Olmes;;;0002;1016;397;619;7;12;600;39.07;60.93;0.69;1.13;1.18;1.94;59.06;96.93
2020_muni_t2;09168_0001;09;Ariège;;;09168;Lieurac;;;0001;156;74;82;5;2;75;47.44;52.56;3.21;6.1;1.28;2.44;48.08;91.46
2020_muni_t2;09169_0001;09;Ariège;;;09169;Limbrassac;;;0001;101;39;62;2;6;54;38.61;61.39;1.98;3.23;5.94;9.68;53.47;87.1
2020_muni_t2;09192_0001;09;Ariège;;;09192;Miglos;;;0001;158;62;96;4;3;89;39.24;60.76;2.53;4.17;1.9;3.12;56.33;92.71
2020_muni_t2;09202_0001;09;Ariège;;;09202;Montégut-Plantaurel;;;0001;270;57;213;3;2;208;21.11;78.89;1.11;1.41;0.74;0.94;77.04;97.65
2020_muni_t2;09212_0001;09;Ariège;;;09212;Montseron;;;0001;85;20;65;0;1;64;23.53;76.47;0.0;0.0;1.18;1.54;75.29;98.46
2020_muni_t2;09214_0001;09;Ariège;;;09214;Moulis;;;0001;638;192;446;3;7;436;30.09;69.91;0.47;0.67;1.1;1.57;68.34;97.76
2020_muni_t2;09225_0001;09;Ariège;;;09225;Pamiers;;;0001;745;395;350;3;12;335;53.02;46.98;0.4;0.86;1.61;3.43;44.97;95.71
2020_muni_t2;09225_0002;09;Ariège;;;09225;Pamiers;;;0002;592;334;258;4;3;251;56.42;43.58;0.68;1.55;0.51;1.16;42.4;97.29
2020_muni_t2;09225_0003;09;Ariège;;;09225;Pamiers;;;0003;665;351;314;4;4;306;52.78;47.22;0.6;1.27;0.6;1.27;46.02;97.45
2020_muni_t2;09225_0004;09;Ariège;;;09225;Pamiers;;;0004;784;425;359;4;7;348;54.21;45.79;0.51;1.11;0.89;1.95;44.39;96.94
2020_muni_t2;09225_0005;09;Ariège;;;09225;Pamiers;;;0005;831;497;334;2;6;326;59.81;40.19;0.24;0.6;0.72;1.8;39.23;97.6
2020_muni_t2;09225_0006;09;Ariège;;;09225;Pamiers;;;0006;1017;478;539;12;9;518;47.0;53.0;1.18;2.23;0.88;1.67;50.93;96.1
2020_muni_t2;09225_0007;09;Ariège;;;09225;Pamiers;;;0007;957;499;458;3;7;448;52.14;47.86;0.31;0.66;0.73;1.53;46.81;97.82
2020_muni_t2;09225_0008;09;Ariège;;;09225;Pamiers;;;0008;1027;554;473;6;12;455;53.94;46.06;0.58;1.27;1.17;2.54;44.3;96.19
2020_muni_t2;09225_0009;09;Ariège;;;09225;Pamiers;;;0009;885;460;425;10;6;409;51.98;48.02;1.13;2.35;0.68;1.41;46.21;96.24
2020_muni_t2;09225_0010;09;Ariège;;;09225;Pamiers;;;0010;941;493;448;4;9;435;52.39;47.61;0.43;0.89;0.96;2.01;46.23;97.1
2020_muni_t2;09225_0011;09;Ariège;;;09225;Pamiers;;;0011;997;525;472;2;8;462;52.66;47.34;0.2;0.42;0.8;1.69;46.34;97.88
2020_muni_t2;09249_0001;09;Ariège;;;09249;Roquefixade;;;0001;135;35;100;3;4;93;25.93;74.07;2.22;3.0;2.96;4.0;68.89;93.0
2020_muni_t2;09259_0001;09;Ariège;;;09259;Saint-Félix-De-Tournegat;;;0001;126;50;76;4;6;66;39.68;60.32;3.17;5.26;4.76;7.89;52.38;86.84
2020_muni_t2;09261_0001;09;Ariège;;;09261;Saint-Girons;;;0001;876;409;467;6;11;450;46.69;53.31;0.68;1.28;1.26;2.36;51.37;96.36
2020_muni_t2;09261_0002;09;Ariège;;;09261;Saint-Girons;;;0002;737;390;347;2;4;341;52.92;47.08;0.27;0.58;0.54;1.15;46.27;98.27
2020_muni_t2;09261_0003;09;Ariège;;;09261;Saint-Girons;;;0003;818;337;481;3;5;473;41.2;58.8;0.37;0.62;0.61;1.04;57.82;98.34
2020_muni_t2;09261_0004;09;Ariège;;;09261;Saint-Girons;;;0004;981;426;555;4;12;539;43.43;56.57;0.41;0.72;1.22;2.16;54.94;97.12
2020_muni_t2;09261_0005;09;Ariège;;;09261;Saint-Girons;;;0005;1077;482;595;5;5;585;44.75;55.25;0.46;0.84;0.46;0.84;54.32;98.32
2020_muni_t2;09267_0001;09;Ariège;;;09267;Saint-Lary;;;0001;152;36;116;3;10;103;23.68;76.32;1.97;2.59;6.58;8.62;67.76;88.79
2020_muni_t2;09271_0001;09;Ariège;;;09271;Saint-Michel;;;0001;76;5;71;0;24;47;6.58;93.42;0.0;0.0;31.58;33.8;61.84;66.2
2020_muni_t2;09277_0001;09;Ariège;;;09277;Saint-Ybars;;;0001;540;291;249;0;14;235;53.89;46.11;0.0;0.0;2.59;5.62;43.52;94.38
2020_muni_t2;09285_0001;09;Ariège;;;09285;Seix;;;0001;652;376;276;38;33;205;57.67;42.33;5.83;13.77;5.06;11.96;31.44;74.28
2020_muni_t2;09285_0002;09;Ariège;;;09285;Seix;;;0002;39;13;26;15;1;10;33.33;66.67;38.46;57.69;2.56;3.85;25.64;38.46
2020_muni_t2;09291_0001;09;Ariège;;;09291;Sentenac-D'Oust;;;0001;141;10;131;0;0;131;7.09;92.91;0.0;0.0;0.0;0.0;92.91;100.0
2020_muni_t2;09296_0001;09;Ariège;;;09296;Aulos-Sinsat;;;0001;102;39;63;1;3;59;38.24;61.76;0.98;1.59;2.94;4.76;57.84;93.65
2020_muni_t2;09296_0002;09;Ariège;;;09296;Aulos-Sinsat;;;0002;50;14;36;1;0;35;28.0;72.0;2.0;2.78;0.0;0.0;70.0;97.22
2020_muni_t2;09313_0001;09;Ariège;;;09313;Tourtouse;;;0001;145;9;136;1;2;133;6.21;93.79;0.69;0.74;1.38;1.47;91.72;97.79
2020_muni_t2;09331_0001;09;Ariège;;;09331;Le Vernet;;;0001;519;131;388;1;7;380;25.24;74.76;0.19;0.26;1.35;1.8;73.22;97.94
2020_muni_t2;10002_0001;10;Aube;;;10002;Ailleville;;;0001;202;82;120;0;1;119;40.59;59.41;0.0;0.0;0.5;0.83;58.91;99.17
2020_muni_t2;10019_0001;10;Aube;;;10019;Val-D'Auzon;;;0001;270;183;87;8;0;79;67.78;32.22;2.96;9.2;0.0;0.0;29.26;90.8
2020_muni_t2;10034_0001;10;Aube;;;10034;Bar-Sur-Seine;;;0001;1008;496;512;4;5;503;49.21;50.79;0.4;0.78;0.5;0.98;49.9;98.24
2020_muni_t2;10034_0002;10;Aube;;;10034;Bar-Sur-Seine;;;0002;771;369;402;1;1;400;47.86;52.14;0.13;0.25;0.13;0.25;51.88;99.5
2020_muni_t2;10038_0001;10;Aube;;;10038;Bercenay-Le-Hayer;;;0001;134;53;81;1;2;78;39.55;60.45;0.75;1.23;1.49;2.47;58.21;96.3
2020_muni_t2;10041_0001;10;Aube;;;10041;Bertignolles;;;0001;44;3;41;0;0;41;6.82;93.18;0.0;0.0;0.0;0.0;93.18;100.0
2020_muni_t2;10046_0001;10;Aube;;;10046;Blaincourt-Sur-Aube;;;0001;82;34;48;1;1;46;41.46;58.54;1.22;2.08;1.22;2.08;56.1;95.83
2020_muni_t2;10049_0001;10;Aube;;;10049;Les Bordes-Aumont;;;0001;355;312;43;7;1;35;87.89;12.11;1.97;16.28;0.28;2.33;9.86;81.4
2020_muni_t2;10050_0001;10;Aube;;;10050;Bossancourt;;;0001;176;61;115;7;2;106;34.66;65.34;3.98;6.09;1.14;1.74;60.23;92.17
2020_muni_t2;10058_0001;10;Aube;;;10058;Bragelogne-Beauvoir;;;0001;147;67;80;0;0;80;45.58;54.42;0.0;0.0;0.0;0.0;54.42;100.0
2020_muni_t2;10058_0002;10;Aube;;;10058;Bragelogne-Beauvoir;;;0002;64;23;41;0;0;41;35.94;64.06;0.0;0.0;0.0;0.0;64.06;100.0
2020_muni_t2;10062_0001;10;Aube;;;10062;Briel-Sur-Barse;;;0001;150;18;132;1;1;130;12.0;88.0;0.67;0.76;0.67;0.76;86.67;98.48
2020_muni_t2;10072_0001;10;Aube;;;10072;La Chaise;;;0001;29;6;23;4;1;18;20.69;79.31;13.79;17.39;3.45;4.35;62.07;78.26
2020_muni_t2;10073_0001;10;Aube;;;10073;Chalette-Sur-Voire;;;0001;101;60;41;8;1;32;59.41;40.59;7.92;19.51;0.99;2.44;31.68;78.05
2020_muni_t2;10123_0001;10;Aube;;;10123;Dienville;;;0001;707;421;286;1;6;279;59.55;40.45;0.14;0.35;0.85;2.1;39.46;97.55
2020_muni_t2;10126_0001;10;Aube;;;10126;Dolancourt;;;0001;124;52;72;0;1;71;41.94;58.06;0.0;0.0;0.81;1.39;57.26;98.61
2020_muni_t2;10129_0001;10;Aube;;;10129;Dosches;;;0001;238;99;139;0;0;139;41.6;58.4;0.0;0.0;0.0;0.0;58.4;100.0
2020_muni_t2;10132_0001;10;Aube;;;10132;Droupt-Sainte-Marie;;;0001;199;96;103;8;12;83;48.24;51.76;4.02;7.77;6.03;11.65;41.71;80.58
2020_muni_t2;10136_0001;10;Aube;;;10136;Eguilly-Sous-Bois;;;0001;109;31;78;0;1;77;28.44;71.56;0.0;0.0;0.92;1.28;70.64;98.72
2020_muni_t2;10141_0001;10;Aube;;;10141;Essoyes;;;0001;516;232;284;0;1;283;44.96;55.04;0.0;0.0;0.19;0.35;54.84;99.65
2020_muni_t2;10149_0001;10;Aube;;;10149;Feuges;;;0001;229;112;117;3;5;109;48.91;51.09;1.31;2.56;2.18;4.27;47.6;93.16
2020_muni_t2;10151_0001;10;Aube;;;10151;Fontaine-Les-Grès;;;0001;603;276;327;2;3;322;45.77;54.23;0.33;0.61;0.5;0.92;53.4;98.47
2020_muni_t2;10155_0001;10;Aube;;;10155;Fontette;;;0001;164;72;92;1;3;88;43.9;56.1;0.61;1.09;1.83;3.26;53.66;95.65
2020_muni_t2;10167_0001;10;Aube;;;10167;Grandville;;;0001;64;24;40;0;1;39;37.5;62.5;0.0;0.0;1.56;2.5;60.94;97.5
2020_muni_t2;10171_0001;10;Aube;;;10171;Hampigny;;;0001;194;157;37;8;1;28;80.93;19.07;4.12;21.62;0.52;2.7;14.43;75.68
2020_muni_t2;10175_0001;10;Aube;;;10175;Jasseines;;;0001;134;54;80;0;4;76;40.3;59.7;0.0;0.0;2.99;5.0;56.72;95.0
2020_muni_t2;10189_0001;10;Aube;;;10189;Lassicourt;;;0001;38;13;25;3;3;19;34.21;65.79;7.89;12.0;7.89;12.0;50.0;76.0
2020_muni_t2;10192_0001;10;Aube;;;10192;Lentilles;;;0001;106;25;81;0;1;80;23.58;76.42;0.0;0.0;0.94;1.23;75.47;98.77
2020_muni_t2;10201_0001;10;Aube;;;10201;La Loge-Pomblin;;;0001;56;18;38;0;0;38;32.14;67.86;0.0;0.0;0.0;0.0;67.86;100.0
2020_muni_t2;10202_0001;10;Aube;;;10202;Les Loges-Margueron;;;0001;128;30;98;0;0;98;23.44;76.56;0.0;0.0;0.0;0.0;76.56;100.0
2020_muni_t2;10203_0001;10;Aube;;;10203;Longchamp-Sur-Aujon;;;0001;307;166;141;0;11;130;54.07;45.93;0.0;0.0;3.58;7.8;42.35;92.2
2020_muni_t2;10217_0001;10;Aube;;;10217;Maison-Des-Champs;;;0001;29;8;21;1;0;20;27.59;72.41;3.45;4.76;0.0;0.0;68.97;95.24
2020_muni_t2;10225_0001;10;Aube;;;10225;Marnay-Sur-Seine;;;0001;212;60;152;1;2;149;28.3;71.7;0.47;0.66;0.94;1.32;70.28;98.03
2020_muni_t2;10245_0001;10;Aube;;;10245;Montaulin;;;0001;606;472;134;43;32;59;77.89;22.11;7.1;32.09;5.28;23.88;9.74;44.03
2020_muni_t2;10264_0001;10;Aube;;;10264;Noé-Les-Mallets;;;0001;101;68;33;2;7;24;67.33;32.67;1.98;6.06;6.93;21.21;23.76;72.73
2020_muni_t2;10295_0001;10;Aube;;;10295;Polisot;;;0001;241;61;180;0;5;175;25.31;74.69;0.0;0.0;2.07;2.78;72.61;97.22
2020_muni_t2;10305_0001;10;Aube;;;10305;Prémierfait;;;0001;79;44;35;2;0;33;55.7;44.3;2.53;5.71;0.0;0.0;41.77;94.29
2020_muni_t2;10321_0001;10;Aube;;;10321;La Rivière-De-Corps;;;0001;948;550;398;4;2;392;58.02;41.98;0.42;1.01;0.21;0.5;41.35;98.49
2020_muni_t2;10321_0002;10;Aube;;;10321;La Rivière-De-Corps;;;0002;766;413;353;5;2;346;53.92;46.08;0.65;1.42;0.26;0.57;45.17;98.02
2020_muni_t2;10321_0003;10;Aube;;;10321;La Rivière-De-Corps;;;0003;1073;568;505;4;8;493;52.94;47.06;0.37;0.79;0.75;1.58;45.95;97.62
2020_muni_t2;10330_0001;10;Aube;;;10330;Rouvres-Les-Vignes;;;0001;108;74;34;0;8;26;68.52;31.48;0.0;0.0;7.41;23.53;24.07;76.47
2020_muni_t2;10338_0001;10;Aube;;;10338;Saint-Etienne-Sous-Barbuise;;;0001;134;87;47;9;0;38;64.93;35.07;6.72;19.15;0.0;0.0;28.36;80.85
2020_muni_t2;10354_0001;10;Aube;;;10354;Saint-Nabord-Sur-Aube;;;0001;96;34;62;5;0;57;35.42;64.58;5.21;8.06;0.0;0.0;59.38;91.94
2020_muni_t2;10362_0001;10;Aube;;;10362;Sainte-Savine;;;0001;1144;737;407;4;4;399;64.42;35.58;0.35;0.98;0.35;0.98;34.88;98.03
