"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"001744827";"14/01/2026 02:48";"0";"81 - Tarn";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744828";"14/01/2026 02:48";"0";"82 - Tarn-et-Garonne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744829";"14/01/2026 02:48";"0";"83 - Var";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744830";"14/01/2026 02:48";"0";"84 - Vaucluse";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744831";"14/01/2026 02:48";"0";"85 - Vendée";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744832";"14/01/2026 02:48";"0";"86 - Vienne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744833";"14/01/2026 02:48";"0";"87 - Haute-Vienne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744834";"14/01/2026 02:48";"0";"88 - Vosges";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744835";"14/01/2026 02:48";"0";"89 - Yonne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744836";"14/01/2026 02:48";"0";"90 - Territoire de Belfort";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744837";"14/01/2026 02:48";"0";"91 - Essonne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744838";"14/01/2026 02:48";"0";"92 - Hauts-de-Seine";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744839";"14/01/2026 02:48";"0";"93 - Seine-Saint-Denis";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744312";"14/01/2026 02:48";"0";"94 - Val-de-Marne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744313";"14/01/2026 02:48";"0";"95 - Val-d'Oise";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744314";"14/01/2026 02:48";"0";"971 - Guadeloupe";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744315";"14/01/2026 02:48";"0";"972 - Martinique";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744316";"14/01/2026 02:48";"0";"973 - Guyane";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744317";"14/01/2026 02:48";"0";"974 - La Réunion";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001773191";"14/01/2026 02:48";"0";"976 - Mayotte";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744318";"14/01/2026 02:48";"0";"Île-de-France";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744322";"14/01/2026 02:48";"0";"Centre-Val de Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744325";"14/01/2026 02:48";"0";"Bourgogne-Franche-Comté";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744326";"14/01/2026 02:48";"0";"Normandie";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744328";"14/01/2026 02:48";"0";"Hauts-de-France";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744332";"14/01/2026 02:48";"0";"Grand Est";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744333";"14/01/2026 02:48";"0";"Pays de la Loire";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744334";"14/01/2026 02:48";"0";"Bretagne";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744339";"14/01/2026 02:48";"0";"Nouvelle-Aquitaine";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744340";"14/01/2026 02:48";"0";"Occitanie";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744343";"14/01/2026 02:48";"0";"Auvergne-Rhône-Alpes";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744345";"14/01/2026 02:48";"0";"Provence-Alpes-Côte d'Azur";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744346";"14/01/2026 02:48";"0";"Corse";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744347";"14/01/2026 02:48";"0";"France métropolitaine";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744349";"14/01/2026 02:48";"0";"France métropolitaine hors Île-de-France";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744348";"14/01/2026 02:48";"0";"France";"non";"De 35 à 49 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744350";"14/01/2026 02:48";"0";"01 - Ain";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744351";"14/01/2026 02:48";"0";"02 - Aisne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744352";"14/01/2026 02:48";"0";"03 - Allier";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744353";"14/01/2026 02:48";"0";"04 - Alpes-de-Haute-Provence";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744354";"14/01/2026 02:48";"0";"05 - Hautes-Alpes";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744355";"14/01/2026 02:48";"0";"06 - Alpes-Maritimes";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744356";"14/01/2026 02:48";"0";"07 - Ardèche";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744357";"14/01/2026 02:48";"0";"08 - Ardennes";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744358";"14/01/2026 02:48";"0";"09 - Ariège";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744359";"14/01/2026 02:48";"0";"10 - Aube";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744360";"14/01/2026 02:48";"0";"11 - Aude";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744361";"14/01/2026 02:48";"0";"12 - Aveyron";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744362";"14/01/2026 02:48";"0";"13 - Bouches-du-Rhône";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744363";"14/01/2026 02:48";"0";"14 - Calvados";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744364";"14/01/2026 02:48";"0";"15 - Cantal";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744365";"14/01/2026 02:48";"0";"16 - Charente";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744366";"14/01/2026 02:48";"0";"17 - Charente-Maritime";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744367";"14/01/2026 02:48";"0";"18 - Cher";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744368";"14/01/2026 02:48";"0";"19 - Corrèze";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744371";"14/01/2026 02:48";"0";"21 - Côte-d'Or";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744372";"14/01/2026 02:48";"0";"22 - Côtes-d'Armor";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744373";"14/01/2026 02:48";"0";"23 - Creuse";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744374";"14/01/2026 02:48";"0";"24 - Dordogne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744375";"14/01/2026 02:48";"0";"25 - Doubs";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744376";"14/01/2026 02:48";"0";"26 - Drôme";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744377";"14/01/2026 02:48";"0";"27 - Eure";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744378";"14/01/2026 02:48";"0";"28 - Eure-et-Loir";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744379";"14/01/2026 02:48";"0";"29 - Finistère";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744369";"14/01/2026 02:48";"0";"2A - Corse-du-Sud";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744370";"14/01/2026 02:48";"0";"2B - Haute-Corse";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744380";"14/01/2026 02:48";"0";"30 - Gard";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744381";"14/01/2026 02:48";"0";"31 - Haute-Garonne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744382";"14/01/2026 02:48";"0";"32 - Gers";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744383";"14/01/2026 02:48";"0";"33 - Gironde";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744384";"14/01/2026 02:48";"0";"34 - Hérault";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744385";"14/01/2026 02:48";"0";"35 - Ille-et-Vilaine";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744386";"14/01/2026 02:48";"0";"36 - Indre";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744387";"14/01/2026 02:48";"0";"37 - Indre-et-Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744388";"14/01/2026 02:48";"0";"38 - Isère";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744389";"14/01/2026 02:48";"0";"39 - Jura";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744390";"14/01/2026 02:48";"0";"40 - Landes";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744391";"14/01/2026 02:48";"0";"41 - Loir-et-Cher";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744392";"14/01/2026 02:48";"0";"42 - Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744393";"14/01/2026 02:48";"0";"43 - Haute-Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744394";"14/01/2026 02:48";"0";"44 - Loire-Atlantique";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744395";"14/01/2026 02:48";"0";"45 - Loiret";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744396";"14/01/2026 02:48";"0";"46 - Lot";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744397";"14/01/2026 02:48";"0";"47 - Lot-et-Garonne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744398";"14/01/2026 02:48";"0";"48 - Lozère";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744399";"14/01/2026 02:48";"0";"49 - Maine-et-Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744400";"14/01/2026 02:48";"0";"50 - Manche";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744401";"14/01/2026 02:48";"0";"51 - Marne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744402";"14/01/2026 02:48";"0";"52 - Haute-Marne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744403";"14/01/2026 02:48";"0";"53 - Mayenne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744404";"14/01/2026 02:48";"0";"54 - Meurthe-et-Moselle";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744405";"14/01/2026 02:48";"0";"55 - Meuse";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744406";"14/01/2026 02:48";"0";"56 - Morbihan";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744407";"14/01/2026 02:48";"0";"57 - Moselle";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744408";"14/01/2026 02:48";"0";"58 - Nièvre";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744409";"14/01/2026 02:48";"0";"59 - Nord";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744410";"14/01/2026 02:48";"0";"60 - Oise";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744411";"14/01/2026 02:48";"0";"61 - Orne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744412";"14/01/2026 02:48";"0";"62 - Pas-de-Calais";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744413";"14/01/2026 02:48";"0";"63 - Puy-de-Dôme";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744414";"14/01/2026 02:48";"0";"64 - Pyrénées-Atlantiques";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744415";"14/01/2026 02:48";"0";"65 - Hautes-Pyrénées";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744416";"14/01/2026 02:48";"0";"66 - Pyrénées-Orientales";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744417";"14/01/2026 02:48";"0";"67 - Bas-Rhin";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744418";"14/01/2026 02:48";"0";"68 - Haut-Rhin";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744419";"14/01/2026 02:48";"0";"69 - Rhône";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744420";"14/01/2026 02:48";"0";"70 - Haute-Saône";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744421";"14/01/2026 02:48";"0";"71 - Saône-et-Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744422";"14/01/2026 02:48";"0";"72 - Sarthe";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744423";"14/01/2026 02:48";"0";"73 - Savoie";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744424";"14/01/2026 02:48";"0";"74 - Haute-Savoie";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744425";"14/01/2026 02:48";"0";"75 - Paris";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744426";"14/01/2026 02:48";"0";"76 - Seine-Maritime";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744427";"14/01/2026 02:48";"0";"77 - Seine-et-Marne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744428";"14/01/2026 02:48";"0";"78 - Yvelines";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744429";"14/01/2026 02:48";"0";"79 - Deux-Sèvres";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744430";"14/01/2026 02:48";"0";"80 - Somme";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744431";"14/01/2026 02:48";"0";"81 - Tarn";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744432";"14/01/2026 02:48";"0";"82 - Tarn-et-Garonne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744433";"14/01/2026 02:48";"0";"83 - Var";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744434";"14/01/2026 02:48";"0";"84 - Vaucluse";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744435";"14/01/2026 02:48";"0";"85 - Vendée";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744436";"14/01/2026 02:48";"0";"86 - Vienne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744437";"14/01/2026 02:48";"0";"87 - Haute-Vienne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744438";"14/01/2026 02:48";"0";"88 - Vosges";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744439";"14/01/2026 02:48";"0";"89 - Yonne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744440";"14/01/2026 02:48";"0";"90 - Territoire de Belfort";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744441";"14/01/2026 02:48";"0";"91 - Essonne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744442";"14/01/2026 02:48";"0";"92 - Hauts-de-Seine";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
